时间,开盘,最高,最低,收盘,成交量,成交额
2026-02-21 03:30:00,50.0,50.125,49.86,49.94,1238700.0,61973300
2026-02-21 03:45:00,49.94,50.08,49.83,49.86,1495660.0,74815600
2026-02-21 04:00:00,49.86,50.01,49.74,49.76,1211190.0,60404900
2026-02-21 04:15:00,49.765,50.09,49.731,50.02,1437820.0,71878496
2026-02-21 04:30:00,50.022,50.04,49.72,49.755,1191680.0,59433700
2026-02-21 04:45:00,49.755,49.99,49.74,49.985,1038050.0,51803600
2026-02-21 05:00:00,49.98,50.06,49.841,50.06,5913360.0,292160000
2026-02-23 22:45:00,49.528,49.88,48.92,48.925,15173700.0,750017984
2026-02-23 23:00:00,48.925,49.42,48.785,49.12,5544730.0,272092000
2026-02-23 23:15:00,49.11,49.345,48.69,48.889,5809320.0,284096000
2026-02-23 23:30:00,48.895,49.21,48.8,48.87,3503780.0,171555008
2026-02-23 23:45:00,48.87,49.04,48.55,48.615,3961800.0,192967008
