时间,开盘,最高,最低,收盘,成交量
2024-02-26 23:49:00,41.3851,41.3851,41.29,41.291,123480.0
2024-02-26 23:50:00,41.2999,41.355,41.25,41.3499,164277.0
2024-02-26 23:51:00,41.35,41.4371,41.33,41.43,139054.0
2024-02-26 23:52:00,41.42,41.44,41.34,41.35,103093.0
2024-02-26 23:53:00,41.355,41.41,41.33,41.38,73081.0
2024-02-26 23:54:00,41.38,41.44,41.37,41.39,79586.0
2024-02-26 23:55:00,41.389,41.475,41.38,41.4699,61124.0
2024-02-26 23:56:00,41.465,41.48,41.4199,41.44,79730.0
2024-02-26 23:57:00,41.435,41.46,41.39,41.39,80220.0
2024-02-26 23:58:00,41.4,41.48,41.4,41.415,84434.0
2024-02-26 23:59:00,41.42,41.44,41.3631,41.415,81966.0
2024-02-27 00:00:00,41.42,41.44,41.35,41.42,96141.0
2024-02-27 00:01:00,41.4299,41.43,41.36,41.395,153314.0
2024-02-27 00:02:00,41.4,41.47,41.3423,41.465,103444.0
2024-02-27 00:03:00,41.47,41.5,41.42,41.45,154319.0
2024-02-27 00:04:00,41.45,41.465,41.39,41.42,115726.0
2024-02-27 00:05:00,41.41,41.4202,41.34,41.3799,137836.0
2024-02-27 00:06:00,41.3798,41.39,41.26,41.295,174989.0
2024-02-27 00:07:00,41.2999,41.2999,41.07,41.185,187835.0
2024-02-27 00:08:00,41.17,41.2,41.1202,41.13,102940.0
2024-02-27 00:09:00,41.13,41.24,41.08,41.21,109738.0
2024-02-27 00:10:00,41.22,41.2699,41.18,41.24,74562.0
2024-02-27 00:11:00,41.24,41.41,41.24,41.4003,91617.0
2024-02-27 00:12:00,41.4,41.41,41.31,41.3399,80291.0
2024-02-27 00:13:00,41.3101,41.3299,41.27,41.29,70547.0
2024-02-27 00:14:00,41.29,41.31,41.24,41.295,62156.0
2024-02-27 00:15:00,41.3,41.32,41.27,41.3,41897.0
2024-02-27 00:16:00,41.3,41.415,41.27,41.41,84347.0
2024-02-27 00:17:00,41.41,41.48,41.38,41.385,103193.0
2024-02-27 00:18:00,41.39,41.43,41.3789,41.38,53561.0
2024-02-27 00:19:00,41.37,41.4,41.354,41.355,55504.0
2024-02-27 00:20:00,41.355,41.37,41.31,41.32,39057.0
2024-02-27 00:21:00,41.33,41.3899,41.33,41.3301,47642.0
2024-02-27 00:22:00,41.3499,41.3499,41.27,41.32,58522.0
2024-02-27 00:23:00,41.32,41.34,41.2699,41.3,63906.0
2024-02-27 00:24:00,41.3,41.3,41.195,41.21,98986.0
2024-02-27 00:25:00,41.215,41.38,41.1595,41.37,134046.0
2024-02-27 00:26:00,41.37,41.37,41.27,41.295,76934.0
2024-02-27 00:27:00,41.3,41.33,41.27,41.315,43239.0
2024-02-27 00:28:00,41.32,41.42,41.295,41.3986,68480.0
2024-02-27 00:29:00,41.395,41.46,41.375,41.435,89686.0
2024-02-27 00:30:00,41.44,41.47,41.42,41.45,76545.0
2024-02-27 00:31:00,41.4408,41.5,41.44,41.495,156765.0
2024-02-27 00:32:00,41.495,41.53,41.414,41.445,195226.0
2024-02-27 00:33:00,41.445,41.525,41.445,41.52,79251.0
2024-02-27 00:34:00,41.51,41.5299,41.43,41.43,82326.0
2024-02-27 00:35:00,41.43,41.49,41.41,41.44,116728.0
2024-02-27 00:36:00,41.45,41.5,41.4287,41.4799,59570.0
2024-02-27 00:37:00,41.48,41.48,41.4,41.46,122930.0
2024-02-27 00:38:00,41.47,41.52,41.45,41.515,98059.0
2024-02-27 00:39:00,41.51,41.53,41.48,41.49,108667.0
2024-02-27 00:40:00,41.5,41.59,41.5,41.575,148408.0
2024-02-27 00:41:00,41.57,41.6,41.53,41.54,153896.0
2024-02-27 00:42:00,41.54,41.5599,41.45,41.46,161442.0
2024-02-27 00:43:00,41.4599,41.48,41.42,41.46,49290.0
2024-02-27 00:44:00,41.465,41.525,41.465,41.52,51254.0
2024-02-27 00:45:00,41.54,41.5499,41.504,41.504,35349.0
2024-02-27 00:46:00,41.51,41.54,41.48,41.48,27438.0
2024-02-27 00:47:00,41.474,41.54,41.474,41.49,42323.0
2024-02-27 00:48:00,41.4982,41.51,41.46,41.48,60514.0
2024-02-27 00:49:00,41.485,41.5,41.45,41.495,54811.0
2024-02-27 00:50:00,41.5,41.535,41.49,41.5,32861.0
2024-02-27 00:51:00,41.5,41.63,41.4799,41.5499,387072.0
2024-02-27 00:52:00,41.55,41.6199,41.55,41.6197,60111.0
2024-02-27 00:53:00,41.6199,41.7,41.58,41.695,269416.0
2024-02-27 00:54:00,41.6999,41.72,41.66,41.695,175594.0
2024-02-27 00:55:00,41.7,41.74,41.5883,41.5883,339771.0
2024-02-27 00:56:00,41.58,41.64,41.58,41.6111,78726.0
2024-02-27 00:57:00,41.62,41.6499,41.58,41.64,52357.0
2024-02-27 00:58:00,41.6478,41.67,41.53,41.5499,205405.0
2024-02-27 00:59:00,41.54,41.576,41.5,41.5491,87559.0
2024-02-27 01:00:00,41.55,41.55,41.42,41.455,141587.0
2024-02-27 01:01:00,41.45,41.487,41.32,41.33,236290.0
2024-02-27 01:02:00,41.34,41.375,41.3,41.3,87229.0
2024-02-27 01:03:00,41.302,41.4297,41.302,41.4297,91622.0
2024-02-27 01:04:00,41.42,41.44,41.39,41.435,79365.0
2024-02-27 01:05:00,41.43,41.46,41.39,41.45,81075.0
2024-02-27 01:06:00,41.44,41.52,41.42,41.5028,94536.0
2024-02-27 01:07:00,41.51,41.54,41.49,41.5266,67377.0
2024-02-27 01:08:00,41.53,41.56,41.51,41.54,101878.0
2024-02-27 01:09:00,41.5399,41.5399,41.4499,41.4579,102709.0
2024-02-27 01:10:00,41.45,41.46,41.41,41.42,132704.0
2024-02-27 01:11:00,41.415,41.45,41.39,41.43,72348.0
2024-02-27 01:12:00,41.43,41.5,41.43,41.48,46782.0
2024-02-27 01:13:00,41.48,41.58,41.4651,41.5774,169731.0
2024-02-27 01:14:00,41.5799,41.58,41.52,41.55,109621.0
2024-02-27 01:15:00,41.56,41.5657,41.5,41.5351,53725.0
2024-02-27 01:16:00,41.54,41.565,41.51,41.555,30181.0
2024-02-27 01:17:00,41.56,41.56,41.505,41.525,44969.0
2024-02-27 01:18:00,41.53,41.5799,41.49,41.5687,42549.0
2024-02-27 01:19:00,41.56,41.5601,41.47,41.49,132709.0
2024-02-27 01:20:00,41.48,41.52,41.4499,41.51,39270.0
2024-02-27 01:21:00,41.51,41.5399,41.48,41.5095,40980.0
2024-02-27 01:22:00,41.51,41.58,41.505,41.56,103561.0
2024-02-27 01:23:00,41.555,41.62,41.555,41.595,116283.0
2024-02-27 01:24:00,41.6,41.7,41.6,41.699,320418.0
2024-02-27 01:25:00,41.7,41.7399,41.69,41.7162,126049.0
2024-02-27 01:26:00,41.7199,41.73,41.654,41.66,97363.0
2024-02-27 01:27:00,41.66,41.677,41.625,41.64,68582.0
2024-02-27 01:28:00,41.64,41.697,41.635,41.685,32868.0
2024-02-27 01:29:00,41.6939,41.695,41.645,41.681,60573.0
2024-02-27 01:30:00,41.6899,41.73,41.67,41.72,50286.0
2024-02-27 01:31:00,41.715,41.8,41.7134,41.79,133652.0
2024-02-27 01:32:00,41.7889,41.8,41.72,41.7212,87469.0
2024-02-27 01:33:00,41.7284,41.7499,41.68,41.68,88854.0
2024-02-27 01:34:00,41.679,41.679,41.61,41.6198,75351.0
2024-02-27 01:35:00,41.62,41.6325,41.5701,41.58,55700.0
2024-02-27 01:36:00,41.5799,41.655,41.56,41.655,37187.0
2024-02-27 01:37:00,41.6526,41.66,41.56,41.56,51671.0
2024-02-27 01:38:00,41.56,41.59,41.53,41.54,74463.0
2024-02-27 01:39:00,41.5351,41.57,41.51,41.54,47248.0
2024-02-27 01:40:00,41.54,41.6099,41.54,41.59,90575.0
2024-02-27 01:41:00,41.585,41.61,41.5799,41.6084,78021.0
2024-02-27 01:42:00,41.61,41.65,41.575,41.58,51599.0
2024-02-27 01:43:00,41.58,41.6098,41.5489,41.59,44963.0
2024-02-27 01:44:00,41.59,41.5966,41.5,41.5351,56569.0
2024-02-27 01:45:00,41.54,41.57,41.51,41.53,56065.0
2024-02-27 01:46:00,41.5401,41.6099,41.53,41.605,48086.0
2024-02-27 01:47:00,41.6082,41.6082,41.54,41.5488,94933.0
2024-02-27 01:48:00,41.55,41.58,41.51,41.5599,66582.0
2024-02-27 01:49:00,41.56,41.57,41.53,41.57,26973.0
2024-02-27 01:50:00,41.58,41.635,41.5699,41.6,68927.0
2024-02-27 01:51:00,41.59,41.63,41.555,41.605,69286.0
2024-02-27 01:52:00,41.601,41.605,41.54,41.565,73766.0
2024-02-27 01:53:00,41.565,41.5799,41.52,41.53,51870.0
2024-02-27 01:54:00,41.52,41.57,41.51,41.5455,48597.0
2024-02-27 01:55:00,41.53,41.59,41.5,41.58,38921.0
2024-02-27 01:56:00,41.58,41.67,41.58,41.6599,71813.0
2024-02-27 01:57:00,41.66,41.69,41.635,41.635,56880.0
2024-02-27 01:58:00,41.6301,41.6999,41.62,41.6999,49340.0
2024-02-27 01:59:00,41.69,41.7289,41.6899,41.705,49837.0
2024-02-27 02:00:00,41.71,41.72,41.66,41.69,52742.0
2024-02-27 02:01:00,41.69,41.69,41.53,41.59,158729.0
2024-02-27 02:02:00,41.601,41.6701,41.565,41.6451,46403.0
2024-02-27 02:03:00,41.635,41.69,41.62,41.69,46136.0
2024-02-27 02:04:00,41.685,41.685,41.61,41.61,46319.0
2024-02-27 02:05:00,41.6001,41.655,41.6,41.6,59336.0
2024-02-27 02:06:00,41.6,41.62,41.54,41.545,39077.0
2024-02-27 02:07:00,41.5499,41.65,41.545,41.63,49280.0
2024-02-27 02:08:00,41.6199,41.64,41.61,41.625,37049.0
2024-02-27 02:09:00,41.63,41.6499,41.5999,41.61,32359.0
2024-02-27 02:10:00,41.62,41.7,41.62,41.692,66084.0
2024-02-27 02:11:00,41.6989,41.7,41.61,41.62,51096.0
2024-02-27 02:12:00,41.62,41.6473,41.585,41.59,39958.0
2024-02-27 02:13:00,41.58,41.61,41.5612,41.6,62239.0
2024-02-27 02:14:00,41.6051,41.61,41.56,41.565,47059.0
2024-02-27 02:15:00,41.565,41.57,41.505,41.53,66623.0
2024-02-27 02:16:00,41.5201,41.63,41.52,41.614,54892.0
2024-02-27 02:17:00,41.615,41.62,41.5701,41.586,46073.0
2024-02-27 02:18:00,41.5899,41.59,41.534,41.5699,44460.0
2024-02-27 02:19:00,41.565,41.565,41.435,41.44,121316.0
2024-02-27 02:20:00,41.44,41.51,41.39,41.45,132048.0
2024-02-27 02:21:00,41.46,41.5299,41.45,41.49,71753.0
2024-02-27 02:22:00,41.49,41.51,41.45,41.47,22783.0
2024-02-27 02:23:00,41.47,41.5187,41.47,41.505,37911.0
2024-02-27 02:24:00,41.51,41.55,41.45,41.5401,145622.0
2024-02-27 02:25:00,41.55,41.55,41.47,41.5,67195.0
2024-02-27 02:26:00,41.51,41.51,41.28,41.3,210934.0
2024-02-27 02:27:00,41.2999,41.39,41.2999,41.33,96304.0
2024-02-27 02:28:00,41.32,41.39,41.27,41.3478,113770.0
2024-02-27 02:29:00,41.3489,41.3489,41.2601,41.28,121089.0
2024-02-27 02:30:00,41.29,41.3189,41.235,41.3189,120443.0
2024-02-27 02:31:00,41.3099,41.38,41.304,41.32,86432.0
2024-02-27 02:32:00,41.3299,41.3399,41.23,41.24,90189.0
2024-02-27 02:33:00,41.24,41.296,41.22,41.24,256766.0
2024-02-27 02:34:00,41.24,41.2429,41.195,41.22,134223.0
2024-02-27 02:35:00,41.23,41.25,41.14,41.2,114937.0
2024-02-27 02:36:00,41.21,41.21,41.125,41.176,117007.0
2024-02-27 02:37:00,41.176,41.21,41.12,41.15,63891.0
2024-02-27 02:38:00,41.15,41.24,41.1489,41.235,65690.0
2024-02-27 02:39:00,41.235,41.26,41.22,41.2405,109794.0
2024-02-27 02:40:00,41.24,41.3,41.225,41.27,89345.0
2024-02-27 02:41:00,41.2626,41.3199,41.25,41.27,62676.0
2024-02-27 02:42:00,41.2712,41.335,41.2712,41.2998,67745.0
2024-02-27 02:43:00,41.3,41.34,41.28,41.3301,41052.0
2024-02-27 02:44:00,41.33,41.3699,41.278,41.3699,80922.0
2024-02-27 02:45:00,41.37,41.415,41.36,41.39,109475.0
2024-02-27 02:46:00,41.4,41.44,41.3899,41.39,46032.0
2024-02-27 02:47:00,41.381,41.385,41.35,41.35,41597.0
2024-02-27 02:48:00,41.3511,41.3799,41.32,41.34,51721.0
2024-02-27 02:49:00,41.33,41.34,41.306,41.325,34549.0
2024-02-27 02:50:00,41.32,41.34,41.24,41.251,227323.0
2024-02-27 02:51:00,41.25,41.26,41.1901,41.2,52493.0
2024-02-27 02:52:00,41.19,41.28,41.1899,41.25,67160.0
2024-02-27 02:53:00,41.25,41.2861,41.22,41.28,37391.0
2024-02-27 02:54:00,41.27,41.35,41.2601,41.3429,44761.0
2024-02-27 02:55:00,41.35,41.38,41.3333,41.34,64859.0
2024-02-27 02:56:00,41.34,41.3699,41.28,41.29,41554.0
2024-02-27 02:57:00,41.295,41.3,41.255,41.27,32183.0
2024-02-27 02:58:00,41.265,41.34,41.26,41.32,68380.0
2024-02-27 02:59:00,41.315,41.355,41.297,41.344,65055.0
2024-02-27 03:00:00,41.34,41.375,41.31,41.3599,62630.0
2024-02-27 03:01:00,41.35,41.39,41.33,41.38,81187.0
2024-02-27 03:02:00,41.38,41.435,41.375,41.412,70215.0
2024-02-27 03:03:00,41.41,41.435,41.3932,41.415,46848.0
2024-02-27 03:04:00,41.42,41.44,41.41,41.44,37518.0
2024-02-27 03:05:00,41.45,41.4692,41.385,41.39,53144.0
2024-02-27 03:06:00,41.39,41.479,41.39,41.46,74172.0
2024-02-27 03:07:00,41.46,41.51,41.4501,41.475,77080.0
2024-02-27 03:08:00,41.47,41.4999,41.44,41.445,71704.0
2024-02-27 03:09:00,41.445,41.47,41.43,41.43,46814.0
2024-02-27 03:10:00,41.43,41.475,41.37,41.39,67643.0
2024-02-27 03:11:00,41.39,41.39,41.291,41.35,60750.0
2024-02-27 03:12:00,41.3599,41.36,41.28,41.3,123112.0
2024-02-27 03:13:00,41.3,41.335,41.28,41.29,60675.0
2024-02-27 03:14:00,41.28,41.33,41.245,41.3,51445.0
2024-02-27 03:15:00,41.3,41.36,41.29,41.29,45145.0
2024-02-27 03:16:00,41.2999,41.3599,41.2999,41.34,56211.0
2024-02-27 03:17:00,41.34,41.3699,41.325,41.34,59096.0
2024-02-27 03:18:00,41.3334,41.35,41.29,41.29,49757.0
2024-02-27 03:19:00,41.29,41.355,41.28,41.34,56788.0
2024-02-27 03:20:00,41.34,41.3652,41.305,41.3652,65284.0
2024-02-27 03:21:00,41.36,41.37,41.33,41.355,38905.0
2024-02-27 03:22:00,41.355,41.48,41.35,41.4699,78673.0
2024-02-27 03:23:00,41.47,41.525,41.465,41.515,78058.0
2024-02-27 03:24:00,41.5101,41.57,41.5,41.56,108368.0
2024-02-27 03:25:00,41.57,41.585,41.53,41.54,71225.0
2024-02-27 03:26:00,41.535,41.58,41.535,41.57,37385.0
2024-02-27 03:27:00,41.576,41.5789,41.535,41.546,79855.0
2024-02-27 03:28:00,41.54,41.58,41.54,41.565,53855.0
2024-02-27 03:29:00,41.57,41.59,41.54,41.555,112324.0
2024-02-27 03:30:00,41.55,41.655,41.55,41.63,115877.0
2024-02-27 03:31:00,41.63,41.6701,41.58,41.584,75599.0
2024-02-27 03:32:00,41.59,41.59,41.55,41.59,61797.0
2024-02-27 03:33:00,41.59,41.61,41.572,41.595,60591.0
2024-02-27 03:34:00,41.599,41.6089,41.56,41.56,64571.0
2024-02-27 03:35:00,41.56,41.6,41.55,41.55,29774.0
2024-02-27 03:36:00,41.54,41.55,41.49,41.51,150502.0
2024-02-27 03:37:00,41.5112,41.54,41.46,41.53,72763.0
2024-02-27 03:38:00,41.5295,41.58,41.5,41.545,49020.0
2024-02-27 03:39:00,41.55,41.59,41.53,41.575,48357.0
2024-02-27 03:40:00,41.575,41.59,41.54,41.58,62805.0
2024-02-27 03:41:00,41.58,41.6,41.56,41.58,41263.0
2024-02-27 03:42:00,41.575,41.575,41.5,41.52,58228.0
2024-02-27 03:43:00,41.525,41.59,41.46,41.5833,522554.0
2024-02-27 03:44:00,41.59,41.59,41.54,41.5699,61427.0
2024-02-27 03:45:00,41.56,41.56,41.49,41.5201,33774.0
2024-02-27 03:46:00,41.53,41.56,41.52,41.525,44638.0
2024-02-27 03:47:00,41.52,41.54,41.495,41.5324,29801.0
2024-02-27 03:48:00,41.54,41.565,41.52,41.52,43112.0
2024-02-27 03:49:00,41.53,41.53,41.48,41.4899,37429.0
2024-02-27 03:50:00,41.48,41.5,41.45,41.49,59061.0
2024-02-27 03:51:00,41.485,41.57,41.465,41.57,95142.0
2024-02-27 03:52:00,41.57,41.6,41.4724,41.4724,90407.0
2024-02-27 03:53:00,41.47,41.52,41.47,41.4928,59363.0
2024-02-27 03:54:00,41.4901,41.4912,41.402,41.425,43757.0
2024-02-27 03:55:00,41.43,41.486,41.43,41.486,56490.0
2024-02-27 03:56:00,41.49,41.555,41.49,41.505,58735.0
2024-02-27 03:57:00,41.5,41.56,41.495,41.54,73193.0
2024-02-27 03:58:00,41.53,41.59,41.51,41.55,34838.0
2024-02-27 03:59:00,41.54,41.5499,41.502,41.52,65974.0
2024-02-27 04:00:00,41.53,41.54,41.48,41.495,88395.0
2024-02-27 04:01:00,41.49,41.51,41.455,41.4822,76412.0
2024-02-27 04:02:00,41.49,41.5,41.3833,41.405,82538.0
2024-02-27 04:03:00,41.41,41.43,41.36,41.4,74261.0
2024-02-27 04:04:00,41.406,41.47,41.37,41.47,48687.0
2024-02-27 04:05:00,41.47,41.5099,41.3801,41.39,92646.0
2024-02-27 04:06:00,41.4,41.43,41.39,41.4297,62414.0
2024-02-27 04:07:00,41.42,41.48,41.41,41.44,37161.0
2024-02-27 04:08:00,41.45,41.52,41.45,41.5005,56264.0
2024-02-27 04:09:00,41.51,41.5699,41.48,41.5589,112926.0
2024-02-27 04:10:00,41.55,41.6,41.545,41.595,101078.0
2024-02-27 04:11:00,41.595,41.62,41.5701,41.62,73716.0
2024-02-27 04:12:00,41.61,41.68,41.59,41.68,86987.0
2024-02-27 04:13:00,41.68,41.77,41.67,41.75,158524.0
2024-02-27 04:14:00,41.76,41.7683,41.69,41.69,121336.0
2024-02-27 04:15:00,41.69,41.78,41.68,41.74,128545.0
2024-02-27 04:16:00,41.7399,41.7599,41.7005,41.735,79668.0
2024-02-27 04:17:00,41.74,41.74,41.616,41.6279,122500.0
2024-02-27 04:18:00,41.63,41.65,41.56,41.59,113682.0
2024-02-27 04:19:00,41.59,41.61,41.555,41.598,29809.0
2024-02-27 04:20:00,41.59,41.62,41.54,41.5701,111703.0
2024-02-27 04:21:00,41.5699,41.63,41.5621,41.625,98348.0
2024-02-27 04:22:00,41.6201,41.6699,41.614,41.63,67489.0
2024-02-27 04:23:00,41.63,41.63,41.556,41.5781,147129.0
2024-02-27 04:24:00,41.575,41.615,41.55,41.56,47962.0
2024-02-27 04:25:00,41.56,41.61,41.54,41.585,36840.0
2024-02-27 04:26:00,41.59,41.6,41.56,41.59,52650.0
2024-02-27 04:27:00,41.58,41.62,41.5401,41.575,73661.0
2024-02-27 04:28:00,41.57,41.58,41.5401,41.5401,37850.0
2024-02-27 04:29:00,41.5489,41.5699,41.5101,41.55,77554.0
2024-02-27 04:30:00,41.55,41.63,41.55,41.58,98860.0
2024-02-27 04:31:00,41.58,41.5999,41.525,41.56,59863.0
2024-02-27 04:32:00,41.555,41.58,41.516,41.535,134898.0
2024-02-27 04:33:00,41.534,41.534,41.42,41.455,177853.0
2024-02-27 04:34:00,41.4501,41.48,41.4,41.41,92384.0
2024-02-27 04:35:00,41.41,41.46,41.37,41.46,114792.0
2024-02-27 04:36:00,41.47,41.5099,41.45,41.504,81852.0
2024-02-27 04:37:00,41.5072,41.55,41.4999,41.5303,49539.0
2024-02-27 04:38:00,41.5399,41.595,41.5329,41.59,77247.0
2024-02-27 04:39:00,41.58,41.5999,41.51,41.516,63556.0
2024-02-27 04:40:00,41.51,41.5399,41.4605,41.484,111555.0
2024-02-27 04:41:00,41.4899,41.495,41.44,41.4503,73006.0
2024-02-27 04:42:00,41.45,41.45,41.404,41.4133,150517.0
2024-02-27 04:43:00,41.42,41.4299,41.355,41.3639,59335.0
2024-02-27 04:44:00,41.365,41.3898,41.33,41.356,85130.0
2024-02-27 04:45:00,41.35,41.45,41.3301,41.435,123564.0
2024-02-27 04:46:00,41.44,41.495,41.4335,41.47,107462.0
2024-02-27 04:47:00,41.48,41.49,41.42,41.48,107162.0
2024-02-27 04:48:00,41.4839,41.515,41.44,41.45,93948.0
2024-02-27 04:49:00,41.45,41.47,41.39,41.445,110002.0
2024-02-27 04:50:00,41.46,41.48,41.394,41.4199,171231.0
2024-02-27 04:51:00,41.42,41.425,41.2901,41.305,125205.0
2024-02-27 04:52:00,41.3,41.3832,41.3,41.3499,111066.0
2024-02-27 04:53:00,41.34,41.35,41.3001,41.31,90527.0
2024-02-27 04:54:00,41.31,41.37,41.3001,41.31,230442.0
2024-02-27 04:55:00,41.32,41.39,41.31,41.32,306689.0
2024-02-27 04:56:00,41.315,41.355,41.28,41.3,143230.0
2024-02-27 04:57:00,41.3,41.305,41.26,41.26,96400.0
2024-02-27 04:58:00,41.27,41.2899,41.235,41.24,197908.0
2024-02-27 04:59:00,41.24,41.25,41.21,41.23,278793.0
2024-02-27 05:00:00,41.23,41.25,41.18,41.18,9105.0
2024-02-27 05:01:00,41.18,41.19,41.14,41.14,9000.0
2024-02-27 05:02:00,41.1305,41.16,41.121,41.13,6321.0
2024-02-27 05:03:00,41.14,41.14,41.12,41.12,7195.0
2024-02-27 05:04:00,41.12,41.14,41.11,41.12,5884.0
2024-02-27 05:05:00,41.15,41.15,41.12,41.12,3796.0
2024-02-27 05:06:00,41.14,41.14,41.13,41.13,1605.0
2024-02-27 05:07:00,41.13,41.1399,41.13,41.1399,1396.0
2024-02-27 05:08:00,41.14,41.16,41.12,41.14,4013.0
2024-02-27 05:09:00,41.13,41.13,41.11,41.13,11506.0
2024-02-27 05:10:00,41.11,41.12,41.11,41.11,4628.0
2024-02-27 05:11:00,41.1104,41.12,41.1009,41.11,5246.0
2024-02-27 05:12:00,41.11,41.12,41.11,41.12,3398.0
2024-02-27 05:13:00,41.111,41.12,41.09,41.09,11211.0
2024-02-27 05:14:00,41.09,41.09,41.07,41.0703,3609.0
2024-02-27 05:15:00,41.07,41.11,41.05,41.11,17307.0
2024-02-27 05:16:00,41.1,41.1,41.08,41.08,3586.0
2024-02-27 05:17:00,41.08,41.12,41.07,41.12,10591.0
2024-02-27 05:18:00,41.1,41.12,41.1,41.12,1840.0
2024-02-27 05:19:00,41.1,41.12,41.1,41.1,4414.0
2024-02-27 05:20:00,41.1,41.12,41.1,41.12,1374.0
2024-02-27 05:21:00,41.11,41.12,41.1,41.1,942.0
2024-02-27 05:22:00,41.11,41.12,41.11,41.12,5022.0
2024-02-27 05:23:00,41.12,41.14,41.11,41.12,3548.0
2024-02-27 05:24:00,41.12,41.12,41.11,41.12,2400.0
2024-02-27 05:25:00,41.12,41.12,41.12,41.12,899.0
2024-02-27 05:26:00,41.12,41.12,41.11,41.12,900.0
2024-02-27 05:27:00,41.12,41.12,41.1198,41.12,1481.0
2024-02-27 05:28:00,41.11,41.11,41.0999,41.0999,2942.0
2024-02-27 05:29:00,41.09,41.09,41.09,41.09,639.0
2024-02-27 05:30:00,41.08,41.09,41.08,41.09,2581.0
2024-02-27 05:31:00,41.09,41.1,41.09,41.091,1719.0
2024-02-27 05:32:00,41.12,41.12,41.1,41.1,2033.0
2024-02-27 05:33:00,41.09,41.1,41.02,41.0605,29571.0
2024-02-27 05:34:00,41.07,41.07,41.05,41.05,1671.0
2024-02-27 05:35:00,41.0516,41.0516,41.0516,41.0516,511.0
2024-02-27 05:36:00,41.0519,41.07,41.0519,41.07,2948.0
2024-02-27 05:37:00,41.07,41.07,41.06,41.07,4075.0
2024-02-27 05:38:00,41.07,41.07,41.06,41.06,2965.0
2024-02-27 05:39:00,41.06,41.06,41.03,41.03,3635.0
2024-02-27 05:40:00,41.03,41.03,41.0,41.0102,23365.0
2024-02-27 05:41:00,41.0,41.0,40.9,40.95,21865.0
2024-02-27 05:42:00,40.95,41.0,40.93,40.94,12332.0
2024-02-27 05:43:00,40.95,40.96,40.91,40.9403,75954.0
2024-02-27 05:44:00,40.94,40.95,40.92,40.92,11236.0
2024-02-27 05:45:00,40.92,40.92,40.91,40.91,4734.0
2024-02-27 05:46:00,40.91,40.95,40.91,40.95,3685.0
2024-02-27 05:47:00,40.95,40.98,40.95,40.97,4414.0
2024-02-27 05:48:00,40.98,41.0,40.98,40.99,10523.0
2024-02-27 05:49:00,41.0,41.05,41.0,41.03,15009.0
2024-02-27 05:50:00,41.03,41.04,40.98,40.9801,23083.0
2024-02-27 05:51:00,41.01,41.01,40.98,40.99,1239.0
2024-02-27 05:52:00,41.0,41.01,41.0,41.0,1750.0
2024-02-27 05:53:00,40.99,40.99,40.9817,40.9817,1449.0
2024-02-27 05:54:00,40.98,40.989,40.96,40.97,1851.0
2024-02-27 05:55:00,40.97,40.99,40.97,40.99,1090.0
2024-02-27 05:56:00,40.96,40.98,40.88,40.88,17929.0
2024-02-27 05:57:00,40.88,40.88,40.83,40.86,14184.0
2024-02-27 05:58:00,40.85,40.9,40.85,40.9,5702.0
2024-02-27 05:59:00,40.89,40.89,40.88,40.889,2905.0
2024-02-27 06:00:00,40.88,40.88,40.88,40.88,940.0
2024-02-27 06:01:00,40.88,40.9,40.88,40.9,2484.0
2024-02-27 06:02:00,40.92,40.97,40.91,40.93,2342.0
2024-02-27 06:04:00,40.9,40.91,40.88,40.88,2853.0
2024-02-27 06:05:00,40.88,40.9,40.88,40.89,4125.0
2024-02-27 06:06:00,40.89,40.9,40.89,40.9,1716.0
2024-02-27 06:07:00,40.92,40.92,40.9,40.9,945.0
2024-02-27 06:08:00,40.8903,40.92,40.8903,40.92,926.0
2024-02-27 06:09:00,40.9,40.92,40.89,40.9,803.0
2024-02-27 06:10:00,40.93,40.93,40.8904,40.8904,606.0
2024-02-27 06:11:00,40.927,40.927,40.927,40.927,382.0
2024-02-27 06:12:00,40.92,40.92,40.92,40.92,1770.0
2024-02-27 06:13:00,40.9199,40.9199,40.91,40.91,1639.0
2024-02-27 06:14:00,40.9,40.92,40.9,40.9,3190.0
2024-02-27 06:15:00,40.89,40.89,40.89,40.89,786.0
2024-02-27 06:16:00,40.89,40.9,40.8709,40.8804,5558.0
2024-02-27 06:17:00,40.87,40.87,40.86,40.86,1398.0
2024-02-27 06:18:00,40.86,40.87,40.84,40.87,3753.0
2024-02-27 06:19:00,40.86,40.8794,40.83,40.83,3604.0
2024-02-27 06:20:00,40.84,40.9,40.83,40.89,2052.0
2024-02-27 06:21:00,40.8638,40.88,40.86,40.86,916.0
2024-02-27 06:22:00,40.86,40.89,40.86,40.89,2398.0
2024-02-27 06:23:00,40.9,40.91,40.9,40.91,3613.0
2024-02-27 06:24:00,40.89,40.9,40.89,40.89,1510.0
2024-02-27 06:26:00,40.88,40.88,40.82,40.82,8531.0
2024-02-27 06:27:00,40.82,40.82,40.81,40.81,1308.0
2024-02-27 06:28:00,40.84,40.84,40.82,40.82,499.0
2024-02-27 06:29:00,40.81,40.8351,40.8,40.8351,1696.0
2024-02-27 06:30:00,40.82,40.84,40.81,40.81,998.0
2024-02-27 06:32:00,40.84,40.84,40.83,40.83,828.0
2024-02-27 06:33:00,40.83,40.83,40.82,40.82,4145.0
2024-02-27 06:34:00,40.83,40.8397,40.83,40.8397,358.0
