时间,开盘,最高,最低,收盘,成交量
2024-02-27 03:08:00,64.75,64.76,64.69,64.7,12283.0
2024-02-27 03:09:00,64.71,64.71,64.67,64.68,8331.0
2024-02-27 03:10:00,64.67,64.7,64.63,64.64,10651.0
2024-02-27 03:11:00,64.64,64.64,64.545,64.6,18940.0
2024-02-27 03:12:00,64.6,64.6,64.53,64.59,24281.0
2024-02-27 03:13:00,64.59,64.59,64.56,64.56,8265.0
2024-02-27 03:14:00,64.5401,64.5501,64.5,64.52,10623.0
2024-02-27 03:15:00,64.52,64.565,64.515,64.53,8499.0
2024-02-27 03:16:00,64.51,64.54,64.5,64.51,11167.0
2024-02-27 03:17:00,64.52,64.5377,64.51,64.53,11836.0
2024-02-27 03:18:00,64.53,64.5777,64.53,64.54,4016.0
2024-02-27 03:19:00,64.53,64.58,64.53,64.58,4969.0
2024-02-27 03:20:00,64.58,64.58,64.56,64.56,1463.0
2024-02-27 03:21:00,64.56,64.5692,64.54,64.5692,1879.0
2024-02-27 03:22:00,64.58,64.66,64.58,64.65,5696.0
2024-02-27 03:23:00,64.65,64.7,64.65,64.7,2568.0
2024-02-27 03:24:00,64.69,64.71,64.67,64.67,12007.0
2024-02-27 03:25:00,64.74,64.74,64.7,64.7,2192.0
2024-02-27 03:26:00,64.7,64.72,64.7,64.71,4310.0
2024-02-27 03:27:00,64.71,64.71,64.67,64.67,780.0
2024-02-27 03:28:00,64.68,64.7299,64.68,64.7299,11459.0
2024-02-27 03:29:00,64.724,64.755,64.724,64.74,2583.0
2024-02-27 03:30:00,64.7489,64.82,64.7489,64.7961,8679.0
2024-02-27 03:31:00,64.8001,64.83,64.79,64.795,4435.0
2024-02-27 03:32:00,64.7898,64.7898,64.75,64.76,6351.0
2024-02-27 03:33:00,64.75,64.75,64.7,64.7101,4464.0
2024-02-27 03:34:00,64.72,64.74,64.705,64.74,3085.0
2024-02-27 03:35:00,64.734,64.77,64.734,64.75,11501.0
2024-02-27 03:36:00,64.73,64.73,64.67,64.695,41413.0
2024-02-27 03:37:00,64.69,64.69,64.61,64.66,23210.0
2024-02-27 03:38:00,64.66,64.7,64.66,64.69,4988.0
2024-02-27 03:39:00,64.69,64.69,64.68,64.68,4619.0
2024-02-27 03:40:00,64.69,64.71,64.68,64.68,3070.0
2024-02-27 03:41:00,64.68,64.68,64.65,64.67,5938.0
2024-02-27 03:42:00,64.65,64.65,64.61,64.61,4095.0
2024-02-27 03:43:00,64.61,64.61,64.57,64.61,24116.0
2024-02-27 03:44:00,64.61,64.64,64.61,64.64,2037.0
2024-02-27 03:45:00,64.64,64.64,64.61,64.6399,3054.0
2024-02-27 03:46:00,64.64,64.65,64.63,64.6493,1350.0
2024-02-27 03:47:00,64.645,64.65,64.624,64.65,5307.0
2024-02-27 03:48:00,64.67,64.6799,64.63,64.6301,4979.0
2024-02-27 03:49:00,64.63,64.6402,64.62,64.6402,3002.0
2024-02-27 03:50:00,64.63,64.645,64.6101,64.6101,2566.0
2024-02-27 03:51:00,64.634,64.7,64.63,64.7,2895.0
2024-02-27 03:52:00,64.72,64.76,64.66,64.66,5968.0
2024-02-27 03:53:00,64.68,64.69,64.68,64.6817,2874.0
2024-02-27 03:54:00,64.67,64.67,64.605,64.63,3467.0
2024-02-27 03:55:00,64.63,64.644,64.6101,64.644,3692.0
2024-02-27 03:56:00,64.65,64.68,64.6401,64.642,9754.0
2024-02-27 03:57:00,64.65,64.67,64.64,64.66,2957.0
2024-02-27 03:58:00,64.65,64.66,64.64,64.6425,2208.0
2024-02-27 03:59:00,64.63,64.63,64.58,64.59,6524.0
2024-02-27 04:00:00,64.6,64.6101,64.585,64.6,11845.0
2024-02-27 04:01:00,64.6,64.615,64.58,64.59,6329.0
2024-02-27 04:02:00,64.595,64.6061,64.5667,64.575,8111.0
2024-02-27 04:03:00,64.58,64.6,64.56,64.6,8286.0
2024-02-27 04:04:00,64.61,64.61,64.595,64.5953,1574.0
2024-02-27 04:05:00,64.62,64.67,64.56,64.56,14317.0
2024-02-27 04:06:00,64.57,64.5858,64.566,64.5858,4211.0
2024-02-27 04:07:00,64.59,64.59,64.58,64.5899,2022.0
2024-02-27 04:08:00,64.585,64.62,64.57,64.62,3110.0
2024-02-27 04:09:00,64.6,64.67,64.6,64.67,3531.0
2024-02-27 04:10:00,64.665,64.7179,64.66,64.7179,13136.0
2024-02-27 04:11:00,64.71,64.71,64.65,64.68,5921.0
2024-02-27 04:12:00,64.69,64.73,64.685,64.72,13300.0
2024-02-27 04:13:00,64.72,64.8,64.71,64.77,22666.0
2024-02-27 04:14:00,64.78,64.78,64.73,64.73,4996.0
2024-02-27 04:15:00,64.72,64.77,64.72,64.76,10301.0
2024-02-27 04:16:00,64.76,64.76,64.73,64.73,4008.0
2024-02-27 04:17:00,64.72,64.72,64.6501,64.67,13792.0
2024-02-27 04:18:00,64.65,64.664,64.61,64.61,9242.0
2024-02-27 04:19:00,64.61,64.625,64.59,64.61,5650.0
2024-02-27 04:20:00,64.63,64.63,64.56,64.57,12111.0
2024-02-27 04:21:00,64.58,64.615,64.5716,64.61,6830.0
2024-02-27 04:22:00,64.63,64.65,64.63,64.64,4706.0
2024-02-27 04:23:00,64.63,64.63,64.57,64.59,23261.0
2024-02-27 04:24:00,64.59,64.61,64.59,64.59,2440.0
2024-02-27 04:25:00,64.58,64.62,64.58,64.62,44253.0
2024-02-27 04:26:00,64.6171,64.6171,64.6,64.6167,4555.0
2024-02-27 04:27:00,64.65,64.65,64.61,64.61,1611.0
2024-02-27 04:28:00,64.6,64.625,64.6,64.6199,3110.0
2024-02-27 04:29:00,64.61,64.63,64.61,64.6252,3590.0
2024-02-27 04:30:00,64.64,64.6699,64.62,64.62,4575.0
2024-02-27 04:31:00,64.61,64.63,64.59,64.59,3971.0
2024-02-27 04:32:00,64.58,64.58,64.54,64.56,11154.0
2024-02-27 04:33:00,64.56,64.56,64.43,64.48,34018.0
2024-02-27 04:34:00,64.48,64.495,64.415,64.495,14440.0
2024-02-27 04:35:00,64.48,64.48,64.43,64.47,13142.0
2024-02-27 04:36:00,64.49,64.528,64.48,64.49,8917.0
2024-02-27 04:37:00,64.49,64.5185,64.49,64.49,7966.0
2024-02-27 04:38:00,64.51,64.55,64.495,64.55,6499.0
2024-02-27 04:39:00,64.54,64.56,64.51,64.51,5664.0
2024-02-27 04:40:00,64.5,64.5,64.4599,64.48,14857.0
2024-02-27 04:41:00,64.48,64.485,64.46,64.48,12472.0
2024-02-27 04:42:00,64.47,64.48,64.44,64.47,4731.0
2024-02-27 04:43:00,64.46,64.47,64.44,64.4401,3038.0
2024-02-27 04:44:00,64.44,64.47,64.43,64.45,15693.0
2024-02-27 04:45:00,64.43,64.53,64.43,64.51,24138.0
2024-02-27 04:46:00,64.51,64.56,64.49,64.49,12858.0
2024-02-27 04:47:00,64.51,64.57,64.473,64.56,23161.0
2024-02-27 04:48:00,64.56,64.5898,64.54,64.54,21995.0
2024-02-27 04:49:00,64.54,64.585,64.51,64.585,22257.0
2024-02-27 04:50:00,64.59,64.64,64.5,64.5142,33537.0
2024-02-27 04:51:00,64.51,64.51,64.41,64.41,6582.0
2024-02-27 04:52:00,64.41,64.4519,64.41,64.4329,7617.0
2024-02-27 04:53:00,64.44,64.4751,64.425,64.46,13441.0
2024-02-27 04:54:00,64.465,64.49,64.43,64.46,23495.0
2024-02-27 04:55:00,64.47,64.5,64.45,64.472,77162.0
2024-02-27 04:56:00,64.47,64.47,64.39,64.41,23388.0
2024-02-27 04:57:00,64.41,64.42,64.37,64.37,19608.0
2024-02-27 04:58:00,64.39,64.4,64.34,64.34,61152.0
2024-02-27 04:59:00,64.35,64.35,64.25,64.31,79261.0
2024-02-27 05:00:00,64.28,64.3,64.28,64.3,6060.0
2024-02-27 05:01:00,64.29,64.29,64.22,64.26,5359.0
2024-02-27 05:02:00,64.29,64.29,64.2303,64.2303,637.0
2024-02-27 05:04:00,64.2404,64.2502,64.2404,64.2502,1000.0
2024-02-27 05:05:00,64.27,64.27,64.27,64.27,342.0
2024-02-27 05:07:00,64.28,64.29,64.28,64.29,387.0
2024-02-27 05:08:00,64.29,64.29,64.27,64.27,1733.0
2024-02-27 05:10:00,64.261,64.261,64.26,64.26,1201.0
2024-02-27 05:12:00,64.24,64.24,64.24,64.24,278.0
2024-02-27 05:14:00,64.24,64.24,64.24,64.24,246.0
2024-02-27 05:16:00,64.24,64.24,64.24,64.24,359.0
2024-02-27 05:17:00,64.24,64.24,64.24,64.24,289.0
2024-02-27 05:21:00,64.23,64.23,64.23,64.23,122.0
2024-02-27 05:23:00,64.23,64.23,64.23,64.23,337.0
2024-02-27 05:25:00,64.23,64.23,64.23,64.23,154.0
2024-02-27 05:30:00,64.241,64.241,64.241,64.241,178.0
2024-02-27 05:32:00,64.251,64.26,64.251,64.26,1512.0
2024-02-27 05:35:00,64.26,64.26,64.26,64.26,740.0
2024-02-27 05:36:00,64.2699,64.2699,64.2699,64.2699,225.0
2024-02-27 05:41:00,64.19,64.19,64.181,64.19,2589.0
2024-02-27 05:44:00,64.19,64.19,64.19,64.19,800.0
2024-02-27 05:45:00,64.18,64.19,64.18,64.19,743.0
2024-02-27 05:46:00,64.2,64.2,64.2,64.2,163.0
2024-02-27 05:47:00,64.2,64.2,64.2,64.2,100.0
2024-02-27 05:48:00,64.21,64.22,64.21,64.21,500.0
2024-02-27 05:49:00,64.21,64.21,64.2,64.21,437.0
2024-02-27 05:50:00,64.2,64.2,64.2,64.2,151.0
2024-02-27 05:51:00,64.2,64.2,64.191,64.191,4124.0
2024-02-27 05:56:00,64.1899,64.1899,64.1899,64.1899,311.0
2024-02-27 05:57:00,64.16,64.16,64.16,64.16,256.0
2024-02-27 05:58:00,64.16,64.18,64.16,64.18,1280.0
2024-02-27 06:02:00,64.24,64.25,64.24,64.25,401.0
2024-02-27 06:09:00,64.25,64.25,64.25,64.25,295.0
2024-02-27 06:12:00,64.26,64.26,64.26,64.26,361.0
2024-02-27 06:13:00,64.26,64.26,64.26,64.26,414.0
2024-02-27 06:17:00,64.26,64.26,64.26,64.26,100.0
2024-02-27 06:21:00,64.26,64.26,64.25,64.25,329.0
2024-02-27 06:46:00,64.16,64.16,64.16,64.16,100.0
2024-02-27 06:47:00,64.2,64.2,64.2,64.2,100.0
2024-02-27 06:49:00,64.2,64.2,64.2,64.2,202.0
2024-02-27 06:59:00,64.18,64.18,64.18,64.18,156.0
2024-02-27 07:00:00,64.14,64.14,64.14,64.14,1199.0
2024-02-27 07:02:00,64.18,64.18,64.18,64.18,500.0
2024-02-27 07:11:00,64.2,64.2,64.2,64.2,253.0
2024-02-27 07:31:00,64.22,64.22,64.22,64.22,100.0
2024-02-27 07:34:00,64.27,64.27,64.27,64.27,125.0
2024-02-27 07:36:00,64.27,64.27,64.27,64.27,200.0
2024-02-27 07:37:00,64.28,64.28,64.28,64.28,200.0
2024-02-27 07:39:00,64.29,64.3071,64.29,64.3071,216.0
2024-02-27 07:40:00,64.3,64.3,64.3,64.3,179.0
2024-02-27 07:41:00,64.32,64.32,64.32,64.32,150.0
2024-02-27 07:42:00,64.32,64.33,64.32,64.33,200.0
2024-02-27 07:58:00,64.28,64.28,64.28,64.28,470.0
2024-02-27 08:04:00,64.19,64.19,64.19,64.19,176.0
2024-02-27 08:05:00,64.09,64.09,64.09,64.09,732.0
2024-02-27 08:06:00,64.05,64.05,64.05,64.05,313.0
2024-02-27 08:18:00,64.14,64.14,64.14,64.14,251.0
2024-02-27 08:25:00,64.18,64.18,64.18,64.18,145.0
2024-02-27 08:34:00,64.19,64.19,64.19,64.19,200.0
2024-02-27 08:41:00,64.21,64.21,64.21,64.21,168.0
2024-02-27 08:46:00,64.21,64.21,64.21,64.21,3000.0
2024-02-27 08:49:00,64.21,64.2108,64.21,64.2108,11051.0
2024-02-27 08:53:00,64.21,64.21,64.21,64.21,100.0
2024-02-27 08:54:00,64.22,64.22,64.22,64.22,304.0
2024-02-27 08:59:00,64.18,64.18,64.18,64.18,589.0
2024-02-27 17:00:00,64.22,64.23,64.22,64.23,725.0
2024-02-27 17:01:00,64.25,64.27,64.25,64.27,205.0
2024-02-27 17:02:00,64.26,64.33,64.26,64.33,433.0
2024-02-27 17:04:00,64.41,64.45,64.41,64.45,2580.0
2024-02-27 17:10:00,64.4,64.4,64.4,64.4,118.0
2024-02-27 17:27:00,64.52,64.52,64.52,64.52,411.0
2024-02-27 17:28:00,64.53,64.53,64.53,64.53,701.0
2024-02-27 17:30:00,64.53,64.53,64.53,64.53,100.0
2024-02-27 17:31:00,64.52,64.52,64.52,64.52,708.0
2024-02-27 17:34:00,64.52,64.52,64.52,64.52,364.0
2024-02-27 17:35:00,64.51,64.52,64.51,64.52,513.0
2024-02-27 17:38:00,64.51,64.51,64.51,64.51,200.0
2024-02-27 17:39:00,64.52,64.52,64.52,64.52,101.0
2024-02-27 17:44:00,64.52,64.52,64.52,64.52,100.0
2024-02-27 18:02:00,64.51,64.51,64.51,64.51,187.0
2024-02-27 18:11:00,64.54,64.54,64.54,64.54,133.0
2024-02-27 18:22:00,64.48,64.48,64.48,64.48,154.0
2024-02-27 18:30:00,64.48,64.48,64.48,64.48,717.0
2024-02-27 18:31:00,64.5,64.5,64.48,64.48,550.0
2024-02-27 18:32:00,64.47,64.47,64.47,64.47,250.0
2024-02-27 18:38:00,64.48,64.48,64.48,64.48,100.0
2024-02-27 18:54:00,64.52,64.52,64.52,64.52,150.0
2024-02-27 18:55:00,64.52,64.52,64.52,64.52,373.0
2024-02-27 19:08:00,64.45,64.46,64.45,64.46,1853.0
2024-02-27 19:12:00,64.48,64.48,64.48,64.48,301.0
2024-02-27 19:20:00,64.43,64.43,64.43,64.43,132.0
2024-02-27 19:21:00,64.43,64.43,64.43,64.43,6201.0
2024-02-27 19:22:00,64.43,64.43,64.43,64.43,907.0
2024-02-27 19:23:00,64.42,64.42,64.42,64.42,300.0
2024-02-27 19:28:00,64.46,64.46,64.46,64.46,160.0
2024-02-27 19:32:00,64.42,64.42,64.42,64.42,1409.0
2024-02-27 19:35:00,64.44,64.44,64.43,64.43,200.0
2024-02-27 19:36:00,64.43,64.43,64.43,64.43,100.0
2024-02-27 19:39:00,64.44,64.44,64.44,64.44,200.0
2024-02-27 19:40:00,64.45,64.45,64.45,64.45,749.0
2024-02-27 19:45:00,64.44,64.44,64.44,64.44,100.0
2024-02-27 19:50:00,64.43,64.43,64.43,64.43,284.0
2024-02-27 20:02:00,64.5,64.5,64.5,64.5,100.0
2024-02-27 20:03:00,64.5,64.5,64.5,64.5,100.0
2024-02-27 20:22:00,64.56,64.56,64.56,64.56,208.0
2024-02-27 20:23:00,64.56,64.56,64.56,64.56,200.0
2024-02-27 20:24:00,64.56,64.56,64.56,64.56,400.0
2024-02-27 20:30:00,64.58,64.58,64.58,64.58,100.0
2024-02-27 20:31:00,64.6,64.6,64.6,64.6,1077.0
2024-02-27 20:32:00,64.63,64.63,64.63,64.63,2198.0
2024-02-27 20:34:00,64.64,64.64,64.64,64.64,130.0
2024-02-27 20:38:00,64.6,64.6,64.6,64.6,699.0
2024-02-27 20:47:00,64.65,64.65,64.65,64.65,150.0
2024-02-27 20:49:00,64.65,64.65,64.65,64.65,440.0
2024-02-27 21:00:00,64.52,64.65,64.42,64.56,9061.0
2024-02-27 21:01:00,64.57,64.57,64.57,64.57,235.0
2024-02-27 21:02:00,64.21,64.28,64.21,64.28,1025.0
2024-02-27 21:03:00,64.62,64.62,64.14,64.14,561.0
2024-02-27 21:04:00,64.34,64.58,64.34,64.58,1671.0
2024-02-27 21:05:00,64.04,64.37,64.04,64.36,2642.0
2024-02-27 21:06:00,64.56,64.56,64.56,64.56,709.0
2024-02-27 21:07:00,64.53,64.53,64.52,64.52,735.0
2024-02-27 21:10:00,64.5,64.5,64.48,64.48,1836.0
2024-02-27 21:11:00,64.49,64.49,64.49,64.49,2101.0
2024-02-27 21:12:00,64.48,64.48,64.47,64.47,250.0
2024-02-27 21:13:00,64.47,64.48,64.47,64.47,1528.0
2024-02-27 21:14:00,64.46,64.46,64.46,64.46,5032.0
2024-02-27 21:15:00,64.45,64.46,64.44,64.46,3051.0
2024-02-27 21:16:00,64.44,64.44,64.4,64.4,3176.0
2024-02-27 21:17:00,64.3,64.3,64.3,64.3,427.0
2024-02-27 21:18:00,64.3,64.3,64.27,64.3,2558.0
2024-02-27 21:19:00,64.3,64.3,64.3,64.3,168.0
2024-02-27 21:24:00,64.34,64.34,64.34,64.34,410.0
2024-02-27 21:25:00,64.33,64.33,64.33,64.33,126.0
2024-02-27 21:26:00,64.33,64.33,64.33,64.33,179.0
2024-02-27 21:29:00,64.38,64.38,64.38,64.38,100.0
2024-02-27 21:30:00,64.42,64.42,64.42,64.42,159.0
2024-02-27 21:31:00,64.4,64.4,64.3,64.32,2321.0
2024-02-27 21:32:00,64.35,64.35,64.35,64.35,100.0
2024-02-27 21:33:00,64.36,64.36,64.36,64.36,700.0
2024-02-27 21:37:00,64.4,64.4,64.4,64.4,251.0
2024-02-27 21:40:00,64.43,64.43,64.43,64.43,171.0
2024-02-27 21:46:00,64.41,64.41,64.41,64.41,1046.0
2024-02-27 21:49:00,64.4995,64.4995,64.4995,64.4995,152.0
2024-02-27 21:50:00,64.48,64.52,64.48,64.52,1861.0
2024-02-27 21:52:00,64.55,64.55,64.55,64.55,105.0
2024-02-27 21:53:00,64.55,64.55,64.55,64.55,252.0
2024-02-27 21:58:00,64.59,64.59,64.59,64.59,228.0
2024-02-27 21:59:00,64.56,64.56,64.56,64.56,212.0
2024-02-27 22:00:00,64.56,64.56,64.56,64.56,500.0
2024-02-27 22:01:00,64.54,64.54,64.54,64.54,213.0
2024-02-27 22:02:00,64.52,64.54,64.52,64.54,1302.0
2024-02-27 22:06:00,64.5,64.5,64.49,64.49,869.0
2024-02-27 22:07:00,64.48,64.51,64.48,64.51,408.0
2024-02-27 22:09:00,64.51,64.51,64.51,64.51,408.0
2024-02-27 22:11:00,64.45,64.45,64.45,64.45,169.0
2024-02-27 22:12:00,64.49,64.49,64.49,64.49,417.0
2024-02-27 22:14:00,64.4998,64.4998,64.4998,64.4998,200.0
2024-02-27 22:15:00,64.51,64.51,64.51,64.51,750.0
2024-02-27 22:16:00,64.5,64.5,64.5,64.5,200.0
2024-02-27 22:20:00,64.53,64.54,64.53,64.54,757.0
2024-02-27 22:21:00,64.53,64.53,64.53,64.53,336.0
2024-02-27 22:22:00,64.51,64.51,64.49,64.49,487.0
2024-02-27 22:23:00,64.5,64.5,64.5,64.5,257.0
2024-02-27 22:24:00,64.49,64.49,64.48,64.48,985.0
2024-02-27 22:25:00,64.49,64.52,64.49,64.52,905.0
2024-02-27 22:26:00,64.51,64.51,64.51,64.51,216.0
2024-02-27 22:27:00,64.5,64.5,64.49,64.49,301.0
2024-02-27 22:29:00,64.59,64.6,64.59,64.6,1282.0
2024-02-27 22:30:00,64.55,64.55,64.45,64.5,58208.0
2024-02-27 22:31:00,64.5,64.5,64.43,64.46,13602.0
2024-02-27 22:32:00,64.45,64.49,64.44,64.47,18578.0
2024-02-27 22:33:00,64.47,64.49,64.39,64.41,6100.0
2024-02-27 22:34:00,64.39,64.4302,64.36,64.36,23643.0
2024-02-27 22:35:00,64.35,64.375,64.32,64.34,21827.0
2024-02-27 22:36:00,64.3401,64.3401,64.3,64.33,26313.0
2024-02-27 22:37:00,64.33,64.33,64.26,64.26,13160.0
2024-02-27 22:38:00,64.27,64.28,64.23,64.24,22875.0
2024-02-27 22:39:00,64.25,64.285,64.2,64.24,24803.0
2024-02-27 22:40:00,64.2321,64.2321,64.13,64.155,32350.0
2024-02-27 22:41:00,64.15,64.17,64.09,64.1,27211.0
2024-02-27 22:42:00,64.1,64.21,64.1,64.17,29822.0
2024-02-27 22:43:00,64.18,64.2076,64.15,64.16,7553.0
2024-02-27 22:44:00,64.16,64.19,64.145,64.18,4445.0
2024-02-27 22:45:00,64.19,64.19,64.14,64.18,19161.0
2024-02-27 22:46:00,64.18,64.22,64.15,64.22,10417.0
2024-02-27 22:47:00,64.22,64.26,64.19,64.1984,15770.0
2024-02-27 22:48:00,64.2,64.25,64.2,64.24,4529.0
2024-02-27 22:49:00,64.25,64.26,64.195,64.21,6337.0
2024-02-27 22:50:00,64.24,64.24,64.2,64.21,7286.0
2024-02-27 22:51:00,64.185,64.19,64.14,64.15,7527.0
2024-02-27 22:52:00,64.16,64.2093,64.155,64.19,5483.0
2024-02-27 22:53:00,64.2,64.2776,64.2,64.25,6275.0
2024-02-27 22:54:00,64.24,64.2521,64.2,64.22,3975.0
2024-02-27 22:55:00,64.23,64.25,64.22,64.2371,9935.0
2024-02-27 22:56:00,64.22,64.28,64.22,64.27,13205.0
2024-02-27 22:57:00,64.28,64.34,64.28,64.3001,12334.0
2024-02-27 22:58:00,64.3,64.3,64.26,64.285,4871.0
2024-02-27 22:59:00,64.275,64.31,64.255,64.31,9100.0
2024-02-27 23:00:00,64.31,64.49,64.28,64.39,70205.0
2024-02-27 23:01:00,64.3699,64.41,64.3588,64.375,30270.0
2024-02-27 23:02:00,64.39,64.42,64.37,64.4,10017.0
2024-02-27 23:03:00,64.4,64.4,64.33,64.35,9221.0
2024-02-27 23:04:00,64.34,64.34,64.3,64.32,3915.0
2024-02-27 23:05:00,64.32,64.32,64.13,64.219,61786.0
2024-02-27 23:06:00,64.21,64.23,64.16,64.22,13700.0
2024-02-27 23:07:00,64.23,64.2901,64.19,64.22,16125.0
2024-02-27 23:08:00,64.225,64.225,64.18,64.22,19627.0
2024-02-27 23:09:00,64.24,64.27,64.2203,64.2203,4907.0
2024-02-27 23:10:00,64.22,64.24,64.2,64.2,18283.0
2024-02-27 23:11:00,64.21,64.21,64.208,64.21,1733.0
2024-02-27 23:12:00,64.26,64.27,64.23,64.23,17480.0
2024-02-27 23:13:00,64.235,64.255,64.22,64.22,2487.0
2024-02-27 23:14:00,64.23,64.2412,64.215,64.2401,4012.0
2024-02-27 23:15:00,64.23,64.25,64.21,64.25,4829.0
2024-02-27 23:16:00,64.25,64.25,64.2188,64.2188,1014.0
2024-02-27 23:17:00,64.24,64.2799,64.24,64.2799,4244.0
2024-02-27 23:18:00,64.27,64.36,64.27,64.339,9308.0
2024-02-27 23:19:00,64.33,64.38,64.33,64.375,18466.0
2024-02-27 23:20:00,64.38,64.43,64.38,64.38,6627.0
2024-02-27 23:21:00,64.38,64.4,64.34,64.3617,7571.0
2024-02-27 23:22:00,64.38,64.38,64.34,64.345,5027.0
2024-02-27 23:23:00,64.34,64.34,64.295,64.32,5311.0
2024-02-27 23:24:00,64.3241,64.3571,64.32,64.32,4332.0
2024-02-27 23:25:00,64.31,64.34,64.295,64.34,5070.0
2024-02-27 23:26:00,64.335,64.35,64.31,64.31,2839.0
2024-02-27 23:27:00,64.32,64.3261,64.24,64.24,3569.0
2024-02-27 23:28:00,64.25,64.27,64.25,64.27,905.0
2024-02-27 23:29:00,64.265,64.36,64.265,64.36,21949.0
2024-02-27 23:30:00,64.37,64.37,64.34,64.36,3500.0
2024-02-27 23:31:00,64.38,64.38,64.34,64.3511,3314.0
2024-02-27 23:32:00,64.35,64.36,64.32,64.32,6143.0
2024-02-27 23:33:00,64.32,64.3599,64.32,64.3599,1509.0
2024-02-27 23:34:00,64.358,64.36,64.33,64.34,4204.0
2024-02-27 23:35:00,64.31,64.31,64.29,64.29,1792.0
2024-02-27 23:36:00,64.29,64.378,64.29,64.34,4309.0
2024-02-27 23:37:00,64.31,64.31,64.2907,64.2999,3026.0
2024-02-27 23:38:00,64.294,64.294,64.2401,64.26,5909.0
2024-02-27 23:39:00,64.2866,64.2866,64.22,64.2301,3251.0
2024-02-27 23:40:00,64.2,64.225,64.19,64.225,5794.0
2024-02-27 23:41:00,64.224,64.245,64.21,64.245,6560.0
2024-02-27 23:42:00,64.24,64.24,64.18,64.2,18606.0
2024-02-27 23:43:00,64.19,64.2001,64.19,64.2,2589.0
2024-02-27 23:44:00,64.19,64.19,64.17,64.17,5672.0
2024-02-27 23:45:00,64.17,64.23,64.1101,64.23,13969.0
2024-02-27 23:46:00,64.23,64.27,64.23,64.255,8687.0
2024-02-27 23:47:00,64.25,64.255,64.2499,64.2537,4233.0
2024-02-27 23:48:00,64.28,64.33,64.27,64.33,25910.0
2024-02-27 23:49:00,64.3399,64.36,64.3,64.3,3344.0
2024-02-27 23:50:00,64.33,64.35,64.325,64.35,1718.0
2024-02-27 23:51:00,64.35,64.39,64.35,64.35,4960.0
2024-02-27 23:52:00,64.34,64.34,64.315,64.315,2007.0
2024-02-27 23:53:00,64.3,64.31,64.3,64.31,3075.0
2024-02-27 23:54:00,64.3,64.3,64.2401,64.26,7660.0
2024-02-27 23:55:00,64.26,64.29,64.26,64.29,3747.0
2024-02-27 23:56:00,64.3,64.3202,64.28,64.3202,1088.0
2024-02-27 23:57:00,64.32,64.32,64.3,64.3001,4376.0
2024-02-27 23:58:00,64.33,64.3487,64.33,64.33,3224.0
2024-02-27 23:59:00,64.33,64.33,64.305,64.305,5281.0
2024-02-28 00:00:00,64.33,64.33,64.31,64.32,46763.0
2024-02-28 00:01:00,64.32,64.33,64.31,64.31,1121.0
2024-02-28 00:02:00,64.32,64.32,64.2701,64.28,3619.0
2024-02-28 00:03:00,64.2977,64.32,64.2977,64.32,12274.0
2024-02-28 00:04:00,64.32,64.32,64.29,64.29,366.0
2024-02-28 00:05:00,64.28,64.28,64.24,64.25,3685.0
2024-02-28 00:06:00,64.24,64.27,64.22,64.27,1909.0
2024-02-28 00:07:00,64.25,64.26,64.25,64.26,642.0
2024-02-28 00:08:00,64.23,64.25,64.23,64.25,2024.0
2024-02-28 00:09:00,64.27,64.31,64.21,64.21,15967.0
2024-02-28 00:10:00,64.21,64.23,64.19,64.22,6403.0
2024-02-28 00:11:00,64.2101,64.24,64.2,64.2399,1984.0
2024-02-28 00:12:00,64.26,64.28,64.25,64.25,1282.0
2024-02-28 00:13:00,64.235,64.24,64.2299,64.24,1229.0
2024-02-28 00:14:00,64.25,64.26,64.24,64.2599,1711.0
2024-02-28 00:15:00,64.25,64.26,64.24,64.26,3616.0
2024-02-28 00:16:00,64.23,64.23,64.13,64.17,10488.0
2024-02-28 00:17:00,64.16,64.21,64.1499,64.21,1921.0
2024-02-28 00:18:00,64.2,64.23,64.19,64.23,2759.0
2024-02-28 00:19:00,64.23,64.23,64.2,64.2,1795.0
2024-02-28 00:20:00,64.18,64.21,64.15,64.1599,2232.0
2024-02-28 00:21:00,64.16,64.16,64.16,64.16,124.0
2024-02-28 00:22:00,64.2,64.2,64.17,64.17,2240.0
2024-02-28 00:23:00,64.18,64.18,64.18,64.18,646.0
2024-02-28 00:24:00,64.2,64.24,64.2,64.24,3396.0
2024-02-28 00:25:00,64.225,64.27,64.225,64.27,1879.0
2024-02-28 00:26:00,64.24,64.24,64.22,64.22,1135.0
2024-02-28 00:27:00,64.23,64.23,64.23,64.23,1124.0
2024-02-28 00:28:00,64.22,64.22,64.175,64.175,2063.0
2024-02-28 00:29:00,64.17,64.17,64.13,64.15,3113.0
2024-02-28 00:30:00,64.145,64.19,64.12,64.185,8607.0
2024-02-28 00:31:00,64.19,64.21,64.17,64.21,1934.0
2024-02-28 00:32:00,64.23,64.24,64.195,64.195,1693.0
2024-02-28 00:33:00,64.19,64.22,64.19,64.22,1804.0
2024-02-28 00:34:00,64.22,64.22,64.2,64.21,1120.0
2024-02-28 00:35:00,64.22,64.22,64.1597,64.1597,6412.0
2024-02-28 00:36:00,64.16,64.1601,64.15,64.15,2652.0
2024-02-28 00:37:00,64.13,64.13,64.07,64.11,19744.0
2024-02-28 00:38:00,64.11,64.12,64.095,64.1121,5579.0
2024-02-28 00:39:00,64.12,64.17,64.12,64.17,3083.0
