时间,开盘,最高,最低,收盘,成交量
2025-11-25 01:40:00,110.0,110.11,109.91,110.09,27557.0
2025-11-25 01:41:00,110.1,110.1,110.0,110.03,5276.0
2025-11-25 01:42:00,109.99,110.04,109.96,110.03,5670.0
2025-11-25 01:43:00,110.05,110.05,109.9954,110.03,3921.0
2025-11-25 01:44:00,110.0,110.075,110.0,110.0497,3686.0
2025-11-25 01:45:00,110.1,110.17,110.07,110.14,2822.0
2025-11-25 01:46:00,110.17,110.17,110.1288,110.14,3385.0
2025-11-25 01:47:00,110.17,110.1799,110.16,110.1799,1423.0
2025-11-25 01:48:00,110.21,110.26,110.205,110.205,5379.0
2025-11-25 01:49:00,110.17,110.25,110.155,110.25,1727.0
2025-11-25 01:50:00,110.26,110.27,110.19,110.19,3185.0
2025-11-25 01:51:00,110.15,110.1601,110.11,110.12,3932.0
2025-11-25 01:52:00,110.14,110.17,110.14,110.15,2979.0
2025-11-25 01:53:00,110.13,110.22,110.13,110.22,2621.0
2025-11-25 01:54:00,110.27,110.31,110.23,110.23,14011.0
2025-11-25 01:55:00,110.18,110.18,110.09,110.15,4375.0
2025-11-25 01:56:00,110.1,110.1101,110.07,110.085,4820.0
2025-11-25 01:57:00,110.1,110.14,110.06,110.07,6045.0
2025-11-25 01:58:00,110.0805,110.16,110.0805,110.15,3057.0
2025-11-25 01:59:00,110.19,110.195,110.165,110.17,1551.0
2025-11-25 02:00:00,110.17,110.245,110.17,110.2,4716.0
2025-11-25 02:01:00,110.23,110.23,110.215,110.215,1229.0
2025-11-25 02:02:00,110.23,110.26,110.2299,110.2465,5427.0
2025-11-25 02:03:00,110.27,110.3301,110.27,110.3301,3241.0
2025-11-25 02:04:00,110.29,110.3,110.26,110.27,4454.0
2025-11-25 02:05:00,110.29,110.31,110.27,110.31,5019.0
2025-11-25 02:06:00,110.32,110.32,110.29,110.3,3491.0
2025-11-25 02:07:00,110.31,110.33,110.26,110.26,4787.0
2025-11-25 02:08:00,110.2401,110.2401,110.19,110.2093,4615.0
2025-11-25 02:09:00,110.26,110.27,110.22,110.225,6394.0
2025-11-25 02:10:00,110.26,110.3,110.26,110.2999,2125.0
2025-11-25 02:11:00,110.3052,110.3199,110.2894,110.31,3770.0
2025-11-25 02:12:00,110.32,110.38,110.31,110.36,12820.0
2025-11-25 02:13:00,110.36,110.46,110.36,110.4505,3697.0
2025-11-25 02:14:00,110.44,110.47,110.43,110.4399,4030.0
2025-11-25 02:15:00,110.43,110.453,110.4,110.42,14616.0
2025-11-25 02:16:00,110.44,110.44,110.3,110.3,5367.0
2025-11-25 02:17:00,110.28,110.28,110.24,110.26,2795.0
2025-11-25 02:18:00,110.28,110.3,110.2544,110.2544,1923.0
2025-11-25 02:19:00,110.28,110.36,110.28,110.34,4367.0
2025-11-25 02:20:00,110.33,110.43,110.33,110.38,3474.0
2025-11-25 02:21:00,110.43,110.45,110.365,110.365,3492.0
2025-11-25 02:22:00,110.33,110.33,110.285,110.31,3523.0
2025-11-25 02:23:00,110.34,110.43,110.34,110.4,5889.0
2025-11-25 02:24:00,110.42,110.42,110.4016,110.41,2484.0
2025-11-25 02:25:00,110.37,110.37,110.2901,110.32,5210.0
2025-11-25 02:26:00,110.38,110.39,110.355,110.355,2424.0
2025-11-25 02:27:00,110.3201,110.3201,110.27,110.29,2264.0
2025-11-25 02:28:00,110.2799,110.2799,110.24,110.24,1052.0
2025-11-25 02:29:00,110.27,110.27,110.19,110.22,3509.0
2025-11-25 02:30:00,110.18,110.19,110.025,110.025,6847.0
2025-11-25 02:31:00,110.0396,110.2,110.0396,110.17,5385.0
2025-11-25 02:32:00,110.155,110.24,110.155,110.24,3434.0
2025-11-25 02:33:00,110.24,110.27,110.22,110.25,3213.0
2025-11-25 02:34:00,110.23,110.23,110.15,110.15,2249.0
2025-11-25 02:35:00,110.13,110.14,110.09,110.125,5210.0
2025-11-25 02:36:00,110.1782,110.28,110.17,110.28,2478.0
2025-11-25 02:37:00,110.24,110.24,110.16,110.16,3774.0
2025-11-25 02:38:00,110.18,110.18,110.16,110.17,1168.0
2025-11-25 02:39:00,110.175,110.24,110.175,110.24,3082.0
2025-11-25 02:40:00,110.2,110.2,110.175,110.1893,4137.0
2025-11-25 02:41:00,110.13,110.23,110.13,110.21,3306.0
2025-11-25 02:42:00,110.225,110.23,110.21,110.23,1338.0
2025-11-25 02:43:00,110.24,110.27,110.24,110.26,4419.0
2025-11-25 02:44:00,110.25,110.25,110.24,110.24,1146.0
2025-11-25 02:45:00,110.2799,110.2799,110.24,110.24,2713.0
2025-11-25 02:46:00,110.26,110.31,110.24,110.24,2743.0
2025-11-25 02:47:00,110.1739,110.18,110.09,110.18,2907.0
2025-11-25 02:48:00,110.1943,110.28,110.1943,110.28,2972.0
2025-11-25 02:49:00,110.3093,110.31,110.24,110.24,3844.0
2025-11-25 02:50:00,110.265,110.27,110.21,110.21,4313.0
2025-11-25 02:51:00,110.22,110.28,110.22,110.28,1700.0
2025-11-25 02:52:00,110.28,110.28,110.2015,110.2658,2371.0
2025-11-25 02:53:00,110.255,110.3,110.255,110.292,7839.0
2025-11-25 02:54:00,110.24,110.32,110.23,110.32,3475.0
2025-11-25 02:55:00,110.34,110.35,110.28,110.305,4364.0
2025-11-25 02:56:00,110.35,110.35,110.26,110.285,2767.0
2025-11-25 02:57:00,110.27,110.28,110.26,110.275,3374.0
2025-11-25 02:58:00,110.25,110.27,110.25,110.25,1592.0
2025-11-25 02:59:00,110.31,110.31,110.2,110.22,3377.0
2025-11-25 03:00:00,110.28,110.3097,110.27,110.3097,6510.0
2025-11-25 03:01:00,110.3,110.33,110.3,110.33,1963.0
2025-11-25 03:02:00,110.4,110.465,110.39,110.425,3091.0
2025-11-25 03:03:00,110.405,110.405,110.4,110.4,3851.0
2025-11-25 03:04:00,110.4161,110.4161,110.38,110.38,3247.0
2025-11-25 03:05:00,110.3899,110.41,110.3843,110.41,2729.0
2025-11-25 03:06:00,110.4,110.45,110.39,110.45,3047.0
2025-11-25 03:07:00,110.42,110.43,110.38,110.43,3634.0
2025-11-25 03:08:00,110.43,110.5,110.43,110.48,7181.0
2025-11-25 03:09:00,110.43,110.44,110.41,110.435,4144.0
2025-11-25 03:10:00,110.41,110.45,110.38,110.45,2332.0
2025-11-25 03:11:00,110.4,110.4,110.38,110.3823,2167.0
2025-11-25 03:12:00,110.3801,110.41,110.34,110.41,4636.0
2025-11-25 03:13:00,110.41,110.4299,110.29,110.3,6387.0
2025-11-25 03:14:00,110.33,110.3437,110.33,110.34,2229.0
2025-11-25 03:15:00,110.31,110.3499,110.302,110.302,1672.0
2025-11-25 03:16:00,110.31,110.32,110.27,110.32,2058.0
2025-11-25 03:17:00,110.2958,110.2958,110.1901,110.1901,6970.0
2025-11-25 03:18:00,110.195,110.21,110.13,110.21,3429.0
2025-11-25 03:19:00,110.21,110.25,110.2,110.2399,4265.0
2025-11-25 03:20:00,110.2699,110.2699,110.185,110.185,2427.0
2025-11-25 03:21:00,110.19,110.225,110.19,110.1984,2794.0
2025-11-25 03:22:00,110.18,110.2026,110.1139,110.1139,4686.0
2025-11-25 03:23:00,110.13,110.1419,110.13,110.14,1078.0
2025-11-25 03:24:00,110.17,110.19,110.12,110.12,5106.0
2025-11-25 03:25:00,110.1,110.19,110.093,110.175,5240.0
2025-11-25 03:26:00,110.16,110.16,110.09,110.09,2954.0
2025-11-25 03:27:00,110.06,110.063,110.015,110.05,10968.0
2025-11-25 03:28:00,110.03,110.13,110.03,110.1,4533.0
2025-11-25 03:29:00,110.08,110.08,110.04,110.04,2155.0
2025-11-25 03:30:00,110.1,110.12,109.93,109.94,11483.0
2025-11-25 03:31:00,109.94,109.95,109.88,109.895,7553.0
2025-11-25 03:32:00,109.91,109.96,109.86,109.8601,7586.0
2025-11-25 03:33:00,109.84,109.95,109.8,109.91,15321.0
2025-11-25 03:34:00,109.9,109.9,109.82,109.8735,5139.0
2025-11-25 03:35:00,109.815,109.8299,109.75,109.8299,4434.0
2025-11-25 03:36:00,109.8,109.81,109.71,109.77,3582.0
2025-11-25 03:37:00,109.82,109.91,109.78,109.91,4733.0
2025-11-25 03:38:00,109.91,110.02,109.91,110.01,3630.0
2025-11-25 03:39:00,110.04,110.05,110.0,110.0053,3848.0
2025-11-25 03:40:00,110.01,110.06,109.9899,110.05,9550.0
2025-11-25 03:41:00,110.1,110.11,110.02,110.02,6921.0
2025-11-25 03:42:00,110.01,110.01,109.9479,109.9479,4129.0
2025-11-25 03:43:00,109.94,109.9401,109.9301,109.94,3920.0
2025-11-25 03:44:00,109.936,109.94,109.87,109.8799,6213.0
2025-11-25 03:45:00,109.87,109.9,109.82,109.82,4062.0
2025-11-25 03:46:00,109.76,109.81,109.76,109.81,3783.0
2025-11-25 03:47:00,109.82,109.88,109.82,109.83,2521.0
2025-11-25 03:48:00,109.84,109.84,109.83,109.83,2047.0
2025-11-25 03:49:00,109.82,109.82,109.75,109.75,1840.0
2025-11-25 03:50:00,109.78,109.9413,109.78,109.92,3959.0
2025-11-25 03:51:00,109.86,109.86,109.8,109.83,2155.0
2025-11-25 03:52:00,109.829,109.829,109.68,109.7,5537.0
2025-11-25 03:53:00,109.72,109.72,109.59,109.635,4718.0
2025-11-25 03:54:00,109.63,109.7247,109.63,109.7201,3055.0
2025-11-25 03:55:00,109.8,109.83,109.76,109.82,10049.0
2025-11-25 03:56:00,109.8,109.94,109.775,109.83,28367.0
2025-11-25 03:57:00,109.81,109.88,109.79,109.88,14260.0
2025-11-25 03:58:00,109.82,109.83,109.79,109.8,4304.0
2025-11-25 03:59:00,109.87,109.87,109.77,109.77,3583.0
2025-11-25 04:00:00,109.77,109.88,109.77,109.85,7426.0
2025-11-25 04:01:00,109.86,109.96,109.86,109.96,4017.0
2025-11-25 04:02:00,109.9535,109.98,109.94,109.9797,3181.0
2025-11-25 04:03:00,110.0799,110.16,110.0799,110.13,6280.0
2025-11-25 04:04:00,110.13,110.2,110.13,110.18,3411.0
2025-11-25 04:05:00,110.2,110.21,110.14,110.158,10057.0
2025-11-25 04:06:00,110.16,110.1801,110.12,110.12,2529.0
2025-11-25 04:07:00,110.17,110.21,110.1301,110.1301,7158.0
2025-11-25 04:08:00,110.17,110.1801,110.14,110.14,1761.0
2025-11-25 04:09:00,110.14,110.17,110.13,110.14,3776.0
2025-11-25 04:10:00,110.13,110.13,110.065,110.07,4892.0
2025-11-25 04:11:00,110.1,110.15,110.08,110.15,2368.0
2025-11-25 04:12:00,110.17,110.17,110.17,110.17,536.0
2025-11-25 04:13:00,110.22,110.2763,110.2066,110.2201,17253.0
2025-11-25 04:14:00,110.19,110.19,110.16,110.18,2999.0
2025-11-25 04:15:00,110.18,110.21,110.14,110.1801,6067.0
2025-11-25 04:16:00,110.19,110.23,110.19,110.22,3002.0
2025-11-25 04:17:00,110.27,110.34,110.265,110.2999,5243.0
2025-11-25 04:18:00,110.26,110.31,110.26,110.29,2176.0
2025-11-25 04:19:00,110.2599,110.32,110.23,110.23,2900.0
2025-11-25 04:20:00,110.22,110.23,110.12,110.14,8009.0
2025-11-25 04:21:00,110.15,110.22,110.135,110.19,10657.0
2025-11-25 04:22:00,110.19,110.228,110.18,110.21,5610.0
2025-11-25 04:23:00,110.14,110.19,110.12,110.14,2662.0
2025-11-25 04:24:00,110.11,110.13,110.08,110.13,3078.0
2025-11-25 04:25:00,110.1113,110.13,110.02,110.02,7383.0
2025-11-25 04:26:00,110.01,110.01,109.89,109.94,7477.0
2025-11-25 04:27:00,109.97,110.07,109.97,110.0648,5022.0
2025-11-25 04:28:00,110.0648,110.1,110.05,110.05,6651.0
2025-11-25 04:29:00,110.07,110.11,110.07,110.08,1514.0
2025-11-25 04:30:00,110.07,110.09,109.99,110.03,5463.0
2025-11-25 04:31:00,110.07,110.17,110.07,110.14,6924.0
2025-11-25 04:32:00,110.16,110.17,110.12,110.13,9800.0
2025-11-25 04:33:00,110.13,110.26,110.12,110.22,6522.0
2025-11-25 04:34:00,110.2,110.26,110.19,110.26,2693.0
2025-11-25 04:35:00,110.22,110.2204,110.15,110.15,3668.0
2025-11-25 04:36:00,110.22,110.26,110.2,110.2566,3831.0
2025-11-25 04:37:00,110.2821,110.32,110.2787,110.28,3437.0
2025-11-25 04:38:00,110.32,110.32,110.27,110.27,4478.0
2025-11-25 04:39:00,110.26,110.26,110.23,110.25,2777.0
2025-11-25 04:40:00,110.24,110.24,110.17,110.17,5748.0
2025-11-25 04:41:00,110.21,110.25,110.21,110.24,5537.0
2025-11-25 04:42:00,110.2,110.2,110.1001,110.12,6225.0
2025-11-25 04:43:00,110.13,110.18,110.0999,110.18,6196.0
2025-11-25 04:44:00,110.2,110.3,110.2,110.28,6496.0
2025-11-25 04:45:00,110.32,110.39,110.29,110.29,7471.0
2025-11-25 04:46:00,110.29,110.3,110.19,110.2,4977.0
2025-11-25 04:47:00,110.19,110.19,110.12,110.12,7306.0
2025-11-25 04:48:00,110.11,110.13,110.05,110.05,4439.0
2025-11-25 04:49:00,110.02,110.07,109.96,110.03,22727.0
2025-11-25 04:50:00,110.04,110.07,109.93,109.96,38565.0
2025-11-25 04:51:00,109.96,110.12,109.96,110.03,16193.0
2025-11-25 04:52:00,110.05,110.07,109.98,110.025,28997.0
2025-11-25 04:53:00,110.01,110.38,109.99,110.38,29028.0
2025-11-25 04:54:00,110.38,110.55,110.3727,110.515,46099.0
2025-11-25 04:55:00,110.5,110.62,110.4401,110.4401,70973.0
2025-11-25 04:56:00,110.47,110.485,110.32,110.38,16582.0
2025-11-25 04:57:00,110.375,110.38,110.04,110.08,36232.0
2025-11-25 04:58:00,110.08,110.2,110.06,110.08,40558.0
2025-11-25 04:59:00,110.08,110.33,109.98,110.0,161869.0
2025-11-25 05:00:00,110.0,110.08,109.92,110.02,11787.0
2025-11-25 05:01:00,110.09,110.16,110.09,110.12,2867.0
2025-11-25 05:02:00,110.12,110.12,110.11,110.11,1639.0
2025-11-25 05:03:00,110.18,110.18,110.18,110.18,1298.0
2025-11-25 05:04:00,110.18,110.21,110.18,110.21,21088.0
2025-11-25 05:05:00,110.18,110.18,110.13,110.15,5238.0
2025-11-25 05:06:00,110.1,110.1,110.1,110.1,176.0
2025-11-25 05:08:00,110.26,110.27,110.26,110.27,635.0
2025-11-25 05:09:00,110.26,110.27,110.26,110.27,1148.0
2025-11-25 05:10:00,110.28,110.28,110.25,110.25,649.0
2025-11-25 05:11:00,110.23,110.27,110.23,110.27,1015.0
2025-11-25 05:12:00,110.3,110.31,110.3,110.31,2473.0
2025-11-25 05:13:00,110.34,110.34,110.34,110.34,2259.0
2025-11-25 05:14:00,110.25,110.25,110.25,110.25,217.0
2025-11-25 05:15:00,110.2693,110.2693,110.25,110.25,1013.0
2025-11-25 05:16:00,110.2573,110.2573,110.2573,110.2573,415.0
2025-11-25 05:17:00,110.24,110.24,110.24,110.24,131.0
2025-11-25 05:18:00,110.2247,110.2247,110.2247,110.2247,239.0
2025-11-25 05:20:00,110.231,110.2314,110.231,110.2314,920.0
2025-11-25 05:22:00,110.23,110.23,110.23,110.23,1019.0
2025-11-25 05:23:00,110.23,110.24,110.23,110.24,519.0
2025-11-25 05:24:00,110.3,110.3,110.3,110.3,203.0
2025-11-25 05:25:00,110.34,110.34,110.34,110.34,677.0
2025-11-25 05:26:00,110.31,110.31,110.31,110.31,337.0
2025-11-25 05:27:00,110.31,110.31,110.31,110.31,101.0
2025-11-25 05:28:00,110.26,110.26,110.26,110.26,311.0
2025-11-25 05:30:00,110.301,110.301,110.301,110.301,624.0
2025-11-25 05:34:00,110.24,110.24,110.24,110.24,785.0
2025-11-25 05:35:00,110.25,110.25,110.24,110.24,396.0
2025-11-25 05:37:00,110.36,110.36,110.36,110.36,465.0
2025-11-25 05:46:00,110.33,110.33,110.33,110.33,1000.0
2025-11-25 05:50:00,110.33,110.33,110.33,110.33,250.0
2025-11-25 05:53:00,110.34,110.34,110.34,110.34,106.0
2025-11-25 05:58:00,110.3,110.3,110.3,110.3,500.0
2025-11-25 06:13:00,110.34,110.34,110.34,110.34,110.0
2025-11-25 06:20:00,110.3428,110.3428,110.3428,110.3428,200.0
2025-11-25 06:21:00,110.38,110.38,110.38,110.38,215.0
2025-11-25 06:23:00,110.3787,110.3787,110.3787,110.3787,200.0
2025-11-25 06:24:00,110.3799,110.3799,110.3799,110.3799,122.0
2025-11-25 06:34:00,110.0968,110.0968,110.0968,110.0968,239.0
2025-11-25 06:38:00,110.36,110.36,110.36,110.36,200.0
2025-11-25 06:41:00,110.36,110.36,110.25,110.25,305.0
2025-11-25 06:44:00,110.18,110.18,110.18,110.18,401.0
2025-11-25 06:48:00,110.2748,110.2748,110.2748,110.2748,200.0
2025-11-25 06:56:00,110.25,110.36,110.25,110.36,574.0
2025-11-25 06:58:00,110.35,110.35,110.1339,110.1339,204.0
2025-11-25 07:00:00,110.33,110.33,110.33,110.33,1008.0
2025-11-25 07:01:00,110.36,110.36,110.36,110.36,901.0
2025-11-25 07:02:00,110.4,110.4184,110.35,110.35,517.0
2025-11-25 07:04:00,110.3511,110.3511,110.3511,110.3511,109.0
2025-11-25 07:08:00,110.25,110.25,110.25,110.25,909.0
2025-11-25 07:09:00,110.22,110.22,110.22,110.22,468.0
2025-11-25 07:11:00,110.2,110.2,110.2,110.2,910.0
2025-11-25 07:14:00,110.27,110.27,110.27,110.27,101.0
2025-11-25 07:16:00,110.16,110.16,110.16,110.16,353.0
2025-11-25 07:18:00,110.21,110.21,110.21,110.21,308.0
2025-11-25 07:25:00,110.22,110.22,110.22,110.22,1400.0
2025-11-25 07:36:00,110.2197,110.2197,110.19,110.19,1272.0
2025-11-25 07:37:00,110.2,110.2183,110.2,110.2183,803.0
2025-11-25 07:38:00,110.22,110.22,110.22,110.22,600.0
2025-11-25 07:39:00,110.24,110.24,110.24,110.24,370.0
2025-11-25 07:40:00,110.3719,110.3719,110.3719,110.3719,125.0
2025-11-25 07:42:00,110.33,110.33,110.33,110.33,907.0
2025-11-25 07:43:00,110.31,110.31,110.31,110.31,906.0
2025-11-25 07:44:00,110.31,110.31,110.31,110.31,184.0
2025-11-25 07:45:00,110.29,110.29,110.26,110.26,692.0
2025-11-25 07:46:00,110.331,110.331,110.331,110.331,331.0
2025-11-25 07:47:00,110.4,110.4,110.4,110.4,220.0
2025-11-25 07:48:00,110.38,110.38,110.38,110.38,1401.0
2025-11-25 07:49:00,110.34,110.34,110.34,110.34,235.0
2025-11-25 07:52:00,110.36,110.36,110.36,110.36,205.0
2025-11-25 07:54:00,110.2809,110.2809,110.2809,110.2809,100.0
2025-11-25 07:55:00,110.31,110.31,110.31,110.31,100.0
2025-11-25 07:56:00,110.3088,110.3088,110.3088,110.3088,101.0
2025-11-25 07:57:00,110.23,110.23,110.23,110.23,182.0
2025-11-25 07:58:00,110.2398,110.2398,110.2398,110.2398,328.0
2025-11-25 08:00:00,110.09,110.09,110.09,110.09,373.0
2025-11-25 08:02:00,110.0,110.0,110.0,110.0,177.0
2025-11-25 08:03:00,109.97,109.97,109.93,109.93,314.0
2025-11-25 08:05:00,109.96,109.96,109.96,109.96,150.0
2025-11-25 08:09:00,109.9687,109.9687,109.9687,109.9687,176.0
2025-11-25 08:10:00,109.9746,109.9746,109.9746,109.9746,164.0
2025-11-25 08:11:00,109.9991,109.9991,109.9991,109.9991,206.0
2025-11-25 08:12:00,110.04,110.04,110.04,110.04,300.0
2025-11-25 08:13:00,110.04,110.04,110.0,110.0,1338.0
2025-11-25 08:14:00,110.0,110.0,109.98,109.98,1091.0
2025-11-25 08:15:00,109.9919,110.0,109.9919,110.0,805.0
2025-11-25 08:16:00,110.0,110.0,110.0,110.0,611.0
2025-11-25 08:20:00,110.01,110.01,110.01,110.01,155.0
2025-11-25 08:23:00,109.979,109.979,109.9727,109.9727,309.0
2025-11-25 08:26:00,109.97,109.97,109.97,109.97,282.0
2025-11-25 08:28:00,109.85,109.91,109.85,109.91,313.0
2025-11-25 08:30:00,109.94,109.94,109.94,109.94,200.0
2025-11-25 08:35:00,110.1,110.1,110.1,110.1,226.0
2025-11-25 08:42:00,110.02,110.0201,110.01,110.01,551.0
2025-11-25 08:45:00,110.0107,110.0107,110.0107,110.0107,800.0
2025-11-25 08:48:00,109.999,109.999,109.999,109.999,100.0
2025-11-25 08:52:00,110.062,110.062,110.062,110.062,344.0
2025-11-25 08:53:00,110.07,110.07,110.07,110.07,126.0
2025-11-25 08:56:00,110.21,110.21,110.21,110.21,317.0
2025-11-25 08:58:00,110.22,110.22,110.22,110.22,160.0
2025-11-25 08:59:00,110.196,110.196,110.18,110.18,211.0
2025-11-25 17:03:00,109.67,109.67,109.65,109.65,2354.0
2025-11-25 17:04:00,109.63,109.63,109.63,109.63,355.0
2025-11-25 17:05:00,109.7,109.73,109.7,109.73,1441.0
2025-11-25 17:06:00,109.84,109.84,109.84,109.84,190.0
2025-11-25 17:12:00,109.62,109.63,109.62,109.63,353.0
2025-11-25 17:13:00,109.72,109.73,109.72,109.73,211.0
2025-11-25 17:16:00,109.69,109.69,109.6,109.6,1317.0
2025-11-25 17:18:00,109.56,109.56,109.56,109.56,204.0
2025-11-25 17:22:00,109.5,109.5,109.5,109.5,166.0
2025-11-25 17:24:00,109.56,109.56,109.56,109.56,234.0
2025-11-25 17:25:00,109.38,109.38,109.38,109.38,276.0
2025-11-25 17:30:00,109.24,109.24,109.24,109.24,240.0
2025-11-25 17:34:00,109.27,109.27,109.25,109.25,696.0
2025-11-25 17:36:00,109.31,109.31,109.3,109.3,287.0
2025-11-25 17:37:00,109.29,109.29,109.28,109.28,465.0
2025-11-25 17:40:00,109.18,109.18,109.18,109.18,270.0
2025-11-25 17:41:00,109.26,109.26,109.26,109.26,484.0
2025-11-25 17:42:00,109.39,109.41,109.39,109.41,401.0
2025-11-25 17:43:00,109.47,109.47,109.47,109.47,355.0
2025-11-25 17:45:00,109.54,109.54,109.54,109.54,324.0
2025-11-25 17:46:00,109.47,109.47,109.41,109.41,653.0
2025-11-25 17:51:00,109.52,109.55,109.52,109.55,470.0
2025-11-25 18:07:00,109.34,109.34,109.34,109.34,174.0
2025-11-25 18:10:00,109.53,109.53,109.53,109.53,341.0
2025-11-25 18:11:00,109.58,109.58,109.58,109.58,312.0
2025-11-25 18:15:00,109.52,109.52,109.52,109.52,375.0
2025-11-25 18:17:00,109.49,109.49,109.49,109.49,200.0
2025-11-25 18:30:00,109.34,109.35,109.34,109.35,448.0
2025-11-25 18:34:00,109.52,109.52,109.52,109.52,200.0
2025-11-25 18:36:00,109.44,109.44,109.44,109.44,191.0
2025-11-25 18:37:00,109.53,109.53,109.53,109.53,129.0
2025-11-25 18:39:00,109.61,109.61,109.61,109.61,340.0
2025-11-25 18:40:00,109.62,109.62,109.62,109.62,181.0
2025-11-25 18:41:00,109.74,109.74,109.73,109.73,491.0
2025-11-25 18:48:00,109.62,109.62,109.62,109.62,158.0
2025-11-25 19:01:00,109.65,109.65,109.65,109.65,130.0
2025-11-25 19:06:00,109.71,109.71,109.71,109.71,299.0
2025-11-25 19:08:00,109.74,109.78,109.74,109.78,1099.0
2025-11-25 19:09:00,109.77,109.77,109.77,109.77,220.0
2025-11-25 19:12:00,109.76,109.76,109.76,109.76,260.0
2025-11-25 19:16:00,109.66,109.66,109.66,109.66,194.0
2025-11-25 19:17:00,109.66,109.66,109.62,109.62,532.0
2025-11-25 19:27:00,109.55,109.55,109.55,109.55,744.0
2025-11-25 19:29:00,109.54,109.54,109.54,109.54,595.0
2025-11-25 19:33:00,109.44,109.44,109.44,109.44,141.0
2025-11-25 19:37:00,109.51,109.51,109.45,109.45,330.0
2025-11-25 19:42:00,109.5,109.5,109.5,109.5,551.0
2025-11-25 19:55:00,109.57,109.57,109.57,109.57,411.0
2025-11-25 19:56:00,109.62,109.62,109.62,109.62,186.0
2025-11-25 20:00:00,109.68,109.68,109.68,109.68,400.0
2025-11-25 20:02:00,109.87,109.91,109.87,109.91,573.0
2025-11-25 20:03:00,109.91,109.97,109.91,109.97,875.0
2025-11-25 20:05:00,110.01,110.01,110.0,110.0,777.0
2025-11-25 20:06:00,109.95,109.97,109.95,109.97,384.0
2025-11-25 20:11:00,110.1,110.1,110.1,110.1,231.0
2025-11-25 20:16:00,110.08,110.08,110.08,110.08,1350.0
2025-11-25 20:17:00,110.11,110.11,110.03,110.03,556.0
2025-11-25 20:27:00,110.0,110.0,110.0,110.0,276.0
2025-11-25 20:29:00,110.08,110.09,110.08,110.09,452.0
2025-11-25 20:31:00,109.96,109.96,109.96,109.96,155.0
2025-11-25 20:36:00,109.78,109.78,109.78,109.78,117.0
2025-11-25 20:37:00,109.75,109.75,109.75,109.75,370.0
2025-11-25 20:42:00,109.91,110.12,109.91,110.12,3187.0
2025-11-25 20:43:00,110.16,110.52,110.16,110.52,3388.0
2025-11-25 20:44:00,110.58,110.66,110.27,110.27,3166.0
2025-11-25 20:45:00,110.269,110.34,110.22,110.34,1370.0
2025-11-25 20:46:00,110.31,110.31,110.27,110.27,429.0
2025-11-25 20:48:00,110.0,110.01,110.0,110.0,1130.0
2025-11-25 20:49:00,109.97,109.97,109.88,109.88,626.0
2025-11-25 20:50:00,109.9,109.9,109.9,109.9,500.0
2025-11-25 20:52:00,110.0,110.0,110.0,110.0,639.0
2025-11-25 20:55:00,109.95,109.95,109.91,109.91,710.0
2025-11-25 20:56:00,110.0,110.0,110.0,110.0,331.0
2025-11-25 20:58:00,109.96,109.96,109.96,109.96,965.0
2025-11-25 21:00:00,109.99,110.6106,109.2216,110.04,17493.0
2025-11-25 21:01:00,110.01,110.01,110.0087,110.0087,639.0
2025-11-25 21:02:00,110.11,110.17,110.11,110.17,997.0
2025-11-25 21:03:00,110.16,110.24,110.16,110.24,932.0
2025-11-25 21:04:00,110.23,110.23,110.13,110.13,512.0
2025-11-25 21:05:00,110.07,110.07,110.07,110.07,232.0
2025-11-25 21:07:00,110.0694,110.1,110.0694,110.09,2700.0
2025-11-25 21:08:00,110.03,110.1,110.03,110.1,361.0
2025-11-25 21:10:00,110.13,110.13,110.08,110.09,1160.0
2025-11-25 21:11:00,110.04,110.04,110.04,110.04,509.0
2025-11-25 21:13:00,110.11,110.16,110.11,110.16,655.0
2025-11-25 21:15:00,110.12,110.1594,110.12,110.1594,1080.0
2025-11-25 21:16:00,110.16,110.17,110.16,110.17,834.0
2025-11-25 21:17:00,110.2124,110.22,110.2124,110.22,2635.0
2025-11-25 21:18:00,110.26,110.35,110.26,110.34,877.0
2025-11-25 21:19:00,110.32,110.32,110.32,110.32,241.0
2025-11-25 21:20:00,110.28,110.29,110.28,110.29,2315.0
2025-11-25 21:21:00,110.29,110.35,110.29,110.35,691.0
2025-11-25 21:23:00,110.38,110.44,110.3794,110.44,1515.0
2025-11-25 21:25:00,110.31,110.31,110.31,110.31,637.0
2025-11-25 21:26:00,110.29,110.29,110.29,110.29,442.0
2025-11-25 21:27:00,110.3,110.31,110.3,110.31,584.0
2025-11-25 21:30:00,110.41,110.51,110.41,110.44,1387.0
2025-11-25 21:31:00,110.4283,110.4283,110.3901,110.3901,3426.0
2025-11-25 21:32:00,110.42,110.42,110.25,110.25,598.0
2025-11-25 21:33:00,110.23,110.23,110.23,110.23,725.0
