time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-02 01:43:00,54.5,54.5,54.45,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20000.0,False,
2025-12-02 01:44:00,54.48,54.52,54.47,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.57]...",20000.0,False,
2025-12-02 01:45:00,54.56,54.56,54.48,54.42,"[53.87, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20000.0,False,
2025-12-02 01:46:00,54.62,54.62,54.55,54.43,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20000.0,False,
2025-12-02 01:47:00,54.6,54.65,54.6,54.45,"[53.91, 53.85, 53.8]...","[54.51, 54.56, 54.62]...",20000.0,False,
2025-12-02 01:48:00,54.58,54.63,54.56,54.47,"[53.93, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20000.0,False,
2025-12-02 01:49:00,54.62,54.63,54.58,54.48,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 01:50:00,54.58,54.63,54.58,54.5,"[53.96, 53.9, 53.85]...","[54.56, 54.61, 54.66]...",20000.0,False,
2025-12-02 01:51:00,54.48,54.58,54.45,54.51,"[53.97, 53.91, 53.86]...","[54.57, 54.62, 54.67]...",20000.0,False,
2025-12-02 01:52:00,54.5,54.51,54.46,54.51,"[53.97, 53.91, 53.86]...","[54.57, 54.62, 54.68]...",20000.0,False,
2025-12-02 01:53:00,54.5,54.51,54.46,54.51,"[53.97, 53.92, 53.86]...","[54.57, 54.62, 54.68]...",20000.0,False,
2025-12-02 01:54:00,54.46,54.5,54.45,54.52,"[53.98, 53.92, 53.87]...","[54.57, 54.63, 54.68]...",20000.0,False,
2025-12-02 01:55:00,54.44,54.47,54.43,54.53,"[53.98, 53.93, 53.87]...","[54.58, 54.63, 54.69]...",20000.0,False,
2025-12-02 01:56:00,54.43,54.47,54.4,54.53,"[53.98, 53.93, 53.87]...","[54.58, 54.63, 54.69]...",20000.0,False,
2025-12-02 01:57:00,54.38,54.44,54.36,54.52,"[53.98, 53.92, 53.87]...","[54.58, 54.63, 54.69]...",20000.0,False,
2025-12-02 01:58:00,54.41,54.44,54.38,54.52,"[53.97, 53.92, 53.86]...","[54.57, 54.63, 54.68]...",20000.0,False,
2025-12-02 01:59:00,54.42,54.46,54.41,54.51,"[53.97, 53.91, 53.86]...","[54.57, 54.62, 54.67]...",20000.0,False,
2025-12-02 02:00:00,54.36,54.44,54.36,54.5,"[53.96, 53.9, 53.85]...","[54.56, 54.61, 54.67]...",20000.0,False,
2025-12-02 02:01:00,54.42,54.43,54.34,54.48,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:02:00,54.47,54.48,54.41,54.47,"[53.93, 53.87, 53.82]...","[54.53, 54.58, 54.63]...",20000.0,False,
2025-12-02 02:03:00,54.46,54.5,54.46,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.63]...",20000.0,False,
2025-12-02 02:04:00,54.49,54.5,54.45,54.45,"[53.91, 53.85, 53.8]...","[54.51, 54.56, 54.62]...",20000.0,False,
2025-12-02 02:05:00,54.46,54.49,54.45,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20000.0,False,
2025-12-02 02:06:00,54.45,54.47,54.42,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20000.0,False,
2025-12-02 02:07:00,54.44,54.47,54.42,54.44,"[53.9, 53.84, 53.79]...","[54.49, 54.55, 54.6]...",20000.0,False,
2025-12-02 02:08:00,54.48,54.48,54.42,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20000.0,False,
2025-12-02 02:09:00,54.51,54.51,54.46,54.44,"[53.89, 53.84, 53.78]...","[54.49, 54.55, 54.6]...",20000.0,False,
2025-12-02 02:10:00,54.49,54.52,54.48,54.44,"[53.9, 53.84, 53.79]...","[54.5, 54.55, 54.6]...",20000.0,False,
2025-12-02 02:11:00,54.5,54.5,54.47,54.45,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20000.0,False,
2025-12-02 02:12:00,54.51,54.52,54.5,54.45,"[53.91, 53.86, 53.8]...","[54.51, 54.56, 54.62]...",20000.0,False,
2025-12-02 02:13:00,54.54,54.54,54.49,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:14:00,54.53,54.58,54.53,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20000.0,False,
2025-12-02 02:15:00,54.53,54.54,54.5,54.48,"[53.94, 53.88, 53.83]...","[54.54, 54.59, 54.64]...",20000.0,False,
2025-12-02 02:16:00,54.54,54.55,54.5,54.49,"[53.94, 53.89, 53.84]...","[54.54, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:17:00,54.5,54.55,54.49,54.49,"[53.95, 53.89, 53.84]...","[54.55, 54.6, 54.66]...",20000.0,False,
2025-12-02 02:18:00,54.49,54.51,54.46,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:19:00,54.48,54.5,54.44,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:20:00,54.48,54.5,54.46,54.5,"[53.95, 53.9, 53.85]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:21:00,54.41,54.48,54.41,54.5,"[53.96, 53.9, 53.85]...","[54.56, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:22:00,54.41,54.44,54.39,54.5,"[53.95, 53.9, 53.85]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:23:00,54.43,54.44,54.39,54.49,"[53.95, 53.9, 53.84]...","[54.55, 54.6, 54.66]...",20000.0,False,
2025-12-02 02:24:00,54.42,54.44,54.41,54.49,"[53.94, 53.89, 53.84]...","[54.54, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:25:00,54.47,54.47,54.42,54.48,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:26:00,54.48,54.49,54.45,54.48,"[53.94, 53.88, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:27:00,54.48,54.51,54.46,54.48,"[53.94, 53.88, 53.83]...","[54.53, 54.59, 54.64]...",20000.0,False,
2025-12-02 02:28:00,54.47,54.51,54.47,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.59, 54.64]...",20000.0,False,
2025-12-02 02:29:00,54.48,54.48,54.44,54.47,"[53.93, 53.87, 53.82]...","[54.53, 54.58, 54.64]...",20000.0,False,
2025-12-02 02:30:00,54.44,54.48,54.42,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20000.0,False,
2025-12-02 02:31:00,54.48,54.49,54.44,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:32:00,54.48,54.5,54.47,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:33:00,54.47,54.5,54.47,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:34:00,54.49,54.5,54.47,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:35:00,54.5,54.5,54.46,54.46,"[53.91, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20000.0,False,
2025-12-02 02:36:00,54.48,54.51,54.47,54.46,"[53.92, 53.87, 53.81]...","[54.52, 54.57, 54.63]...",20000.0,False,
2025-12-02 02:37:00,54.53,54.53,54.48,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20000.0,False,
2025-12-02 02:38:00,54.5,54.53,54.48,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.59, 54.64]...",20000.0,False,
2025-12-02 02:39:00,54.52,54.52,54.48,54.48,"[53.94, 53.88, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:40:00,54.5,54.53,54.49,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:41:00,54.46,54.5,54.46,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:42:00,54.48,54.48,54.44,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:43:00,54.46,54.49,54.45,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:44:00,54.5,54.51,54.45,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.59, 54.65]...",20000.0,False,
2025-12-02 02:45:00,54.5,54.52,54.49,54.49,"[53.94, 53.89, 53.84]...","[54.54, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:46:00,54.49,54.51,54.48,54.49,"[53.95, 53.89, 53.84]...","[54.55, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:47:00,54.52,54.54,54.49,54.49,"[53.95, 53.89, 53.84]...","[54.55, 54.6, 54.65]...",20000.0,False,
2025-12-02 02:48:00,54.53,54.54,54.51,54.49,"[53.95, 53.9, 53.84]...","[54.55, 54.6, 54.66]...",20000.0,False,
2025-12-02 02:49:00,54.49,54.53,54.48,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:50:00,54.46,54.49,54.45,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:51:00,54.54,54.54,54.47,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.6, 54.66]...",20000.0,False,
2025-12-02 02:52:00,54.55,54.56,54.52,54.5,"[53.95, 53.9, 53.84]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:53:00,54.56,54.58,54.54,54.5,"[53.96, 53.9, 53.85]...","[54.55, 54.61, 54.66]...",20000.0,False,
2025-12-02 02:54:00,54.56,54.58,54.54,54.5,"[53.96, 53.9, 53.85]...","[54.56, 54.61, 54.67]...",20000.0,False,
2025-12-02 02:55:00,54.57,54.58,54.56,54.51,"[53.96, 53.91, 53.86]...","[54.56, 54.62, 54.67]...",20000.0,False,
2025-12-02 02:56:00,54.58,54.6,54.55,54.52,"[53.97, 53.92, 53.86]...","[54.57, 54.63, 54.68]...",20000.0,False,
2025-12-02 02:57:00,54.6,54.61,54.58,54.52,"[53.98, 53.92, 53.87]...","[54.58, 54.63, 54.69]...",20000.0,False,
2025-12-02 02:58:00,54.62,54.62,54.6,54.53,"[53.99, 53.93, 53.88]...","[54.59, 54.64, 54.7]...",20000.0,False,
2025-12-02 02:59:00,54.62,54.62,54.6,54.54,"[54.0, 53.94, 53.89]...","[54.6, 54.65, 54.71]...",20000.0,False,
2025-12-02 03:00:00,54.6,54.63,54.59,54.55,"[54.0, 53.95, 53.9]...","[54.6, 54.66, 54.71]...",20000.0,False,
2025-12-02 03:01:00,54.5,54.6,54.5,54.56,"[54.01, 53.96, 53.9]...","[54.61, 54.67, 54.72]...",20000.0,False,
2025-12-02 03:02:00,54.46,54.52,54.44,54.56,"[54.01, 53.96, 53.9]...","[54.61, 54.67, 54.72]...",20000.0,False,
2025-12-02 03:03:00,54.48,54.48,54.41,54.55,"[54.01, 53.95, 53.9]...","[54.61, 54.66, 54.72]...",20000.0,False,
2025-12-02 03:04:00,54.51,54.51,54.48,54.55,"[54.01, 53.95, 53.9]...","[54.61, 54.66, 54.71]...",20000.0,False,
2025-12-02 03:05:00,54.42,54.5,54.42,54.55,"[54.01, 53.95, 53.9]...","[54.61, 54.66, 54.72]...",20000.0,False,
2025-12-02 03:06:00,54.36,54.42,54.35,54.55,"[54.0, 53.95, 53.89]...","[54.6, 54.66, 54.71]...",20000.0,False,
2025-12-02 03:07:00,54.38,54.38,54.3,54.53,"[53.99, 53.93, 53.88]...","[54.59, 54.64, 54.7]...",20000.0,False,
2025-12-02 03:08:00,54.35,54.4,54.35,54.52,"[53.97, 53.92, 53.87]...","[54.57, 54.63, 54.68]...",20000.0,False,
2025-12-02 03:09:00,54.36,54.38,54.34,54.5,"[53.96, 53.9, 53.85]...","[54.56, 54.61, 54.67]...",20000.0,False,
2025-12-02 03:10:00,54.34,54.36,54.31,54.49,"[53.94, 53.89, 53.83]...","[54.54, 54.6, 54.65]...",20000.0,False,
2025-12-02 03:11:00,54.33,54.35,54.29,54.47,"[53.93, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20000.0,False,
2025-12-02 03:12:00,54.32,54.37,54.3,54.45,"[53.91, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20000.0,False,
2025-12-02 03:13:00,54.3,54.32,54.25,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20000.0,False,
2025-12-02 03:14:00,54.34,54.34,54.29,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20000.0,False,
2025-12-02 03:15:00,54.36,54.37,54.32,54.39,"[53.84, 53.79, 53.74]...","[54.44, 54.5, 54.55]...",20000.0,False,
2025-12-02 03:16:00,54.31,54.36,54.29,54.38,"[53.83, 53.78, 53.73]...","[54.43, 54.49, 54.54]...",20000.0,False,
2025-12-02 03:17:00,54.26,54.31,54.24,54.37,"[53.82, 53.77, 53.72]...","[54.42, 54.48, 54.53]...",20000.0,False,
2025-12-02 03:18:00,54.24,54.27,54.23,54.35,"[53.81, 53.75, 53.7]...","[54.41, 54.46, 54.52]...",20000.0,False,
2025-12-02 03:19:00,54.22,54.27,54.21,54.33,"[53.79, 53.74, 53.68]...","[54.39, 54.44, 54.5]...",20000.0,False,
2025-12-02 03:20:00,54.23,54.23,54.15,54.32,"[53.78, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20000.0,False,
2025-12-02 03:21:00,54.23,54.27,54.22,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20000.0,False,
2025-12-02 03:22:00,54.2,54.23,54.16,54.3,"[53.76, 53.7, 53.65]...","[54.35, 54.41, 54.46]...",20000.0,False,
2025-12-02 03:23:00,54.15,54.21,54.15,54.29,"[53.75, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20000.0,False,
2025-12-02 03:24:00,54.08,54.15,54.06,54.27,"[53.73, 53.68, 53.62]...","[54.33, 54.38, 54.44]...",20000.0,False,
2025-12-02 03:25:00,54.07,54.1,54.02,54.25,"[53.71, 53.66, 53.6]...","[54.31, 54.36, 54.42]...",20000.0,False,
2025-12-02 03:26:00,54.04,54.07,54.01,54.24,"[53.69, 53.64, 53.59]...","[54.29, 54.34, 54.4]...",20000.0,False,
2025-12-02 03:27:00,54.02,54.06,54.0,54.22,"[53.67, 53.62, 53.57]...","[54.27, 54.32, 54.38]...",20000.0,False,
2025-12-02 03:28:00,54.13,54.13,53.99,54.2,"[53.65, 53.6, 53.55]...","[54.25, 54.3, 54.36]...",20000.0,False,
2025-12-02 03:29:00,54.03,54.13,54.03,54.18,"[53.64, 53.59, 53.53]...","[54.23, 54.29, 54.34]...",20000.0,False,
2025-12-02 03:30:00,54.02,54.04,53.98,54.16,"[53.62, 53.56, 53.51]...","[54.21, 54.27, 54.32]...",20000.0,False,
2025-12-02 03:31:00,53.98,54.02,53.93,54.14,"[53.59, 53.54, 53.49]...","[54.19, 54.24, 54.3]...",20000.0,False,
2025-12-02 03:32:00,53.93,54.0,53.93,54.12,"[53.57, 53.52, 53.47]...","[54.17, 54.22, 54.28]...",20000.0,False,
2025-12-02 03:33:00,53.87,53.93,53.84,54.09,"[53.55, 53.5, 53.45]...","[54.15, 54.2, 54.26]...",20000.0,False,
2025-12-02 03:34:00,53.9,53.92,53.76,54.07,"[53.53, 53.47, 53.42]...","[54.12, 54.18, 54.23]...",20000.0,False,
2025-12-02 03:35:00,53.95,53.96,53.86,54.05,"[53.51, 53.45, 53.4]...","[54.1, 54.15, 54.21]...",20000.0,False,
2025-12-02 03:36:00,53.98,54.03,53.94,54.03,"[53.49, 53.43, 53.38]...","[54.08, 54.13, 54.19]...",20000.0,False,
2025-12-02 03:37:00,54.06,54.09,53.96,54.01,"[53.47, 53.42, 53.36]...","[54.06, 54.12, 54.17]...",20000.0,False,
2025-12-02 03:38:00,54.08,54.14,54.06,54.0,"[53.46, 53.41, 53.36]...","[54.06, 54.11, 54.17]...",20000.0,False,
2025-12-02 03:39:00,54.0,54.11,53.99,54.0,"[53.46, 53.41, 53.36]...","[54.06, 54.11, 54.17]...",20000.0,False,
2025-12-02 03:40:00,54.11,54.12,53.98,54.0,"[53.46, 53.41, 53.35]...","[54.05, 54.11, 54.16]...",20000.0,False,
2025-12-02 03:41:00,54.06,54.13,54.05,54.0,"[53.46, 53.41, 53.36]...","[54.06, 54.11, 54.17]...",20000.0,False,
2025-12-02 03:42:00,53.97,54.08,53.97,54.01,"[53.47, 53.41, 53.36]...","[54.06, 54.11, 54.17]...",20000.0,False,
2025-12-02 03:43:00,53.96,54.04,53.94,54.0,"[53.46, 53.4, 53.35]...","[54.05, 54.1, 54.16]...",20000.0,False,
2025-12-02 03:44:00,53.99,54.01,53.95,53.99,"[53.45, 53.4, 53.34]...","[54.04, 54.1, 54.15]...",20000.0,False,
2025-12-02 03:45:00,53.93,54.0,53.91,53.99,"[53.45, 53.4, 53.34]...","[54.04, 54.1, 54.15]...",20000.0,False,
2025-12-02 03:46:00,53.9,53.96,53.88,53.98,"[53.45, 53.39, 53.34]...","[54.04, 54.09, 54.15]...",20000.0,False,
2025-12-02 03:47:00,53.9,53.95,53.86,53.98,"[53.44, 53.39, 53.34]...","[54.04, 54.09, 54.14]...",20000.0,False,
2025-12-02 03:48:00,53.96,53.99,53.88,53.99,"[53.45, 53.39, 53.34]...","[54.04, 54.09, 54.15]...",20000.0,False,
2025-12-02 03:49:00,53.91,53.98,53.9,53.99,"[53.45, 53.4, 53.34]...","[54.04, 54.1, 54.15]...",20000.0,False,
2025-12-02 03:50:00,53.9,53.92,53.86,53.99,"[53.45, 53.39, 53.34]...","[54.04, 54.09, 54.15]...",20000.0,False,
2025-12-02 03:51:00,53.9,53.94,53.89,53.98,"[53.44, 53.39, 53.33]...","[54.04, 54.09, 54.14]...",20000.0,False,
2025-12-02 03:52:00,53.86,53.92,53.85,53.97,"[53.43, 53.38, 53.32]...","[54.02, 54.08, 54.13]...",20000.0,False,
2025-12-02 03:53:00,53.92,53.97,53.83,53.95,"[53.41, 53.36, 53.31]...","[54.01, 54.06, 54.12]...",20000.0,False,
2025-12-02 03:54:00,53.98,53.98,53.9,53.95,"[53.41, 53.36, 53.3]...","[54.0, 54.06, 54.11]...",20000.0,False,
2025-12-02 03:55:00,53.96,54.01,53.95,53.94,"[53.4, 53.35, 53.29]...","[53.99, 54.05, 54.1]...",20000.0,False,
2025-12-02 03:56:00,53.88,53.98,53.87,53.93,"[53.39, 53.34, 53.29]...","[53.99, 54.04, 54.09]...",20000.0,False,
2025-12-02 03:57:00,53.89,53.93,53.87,53.93,"[53.39, 53.33, 53.28]...","[53.98, 54.03, 54.09]...",20000.0,False,
2025-12-02 03:58:00,53.92,53.95,53.88,53.92,"[53.38, 53.33, 53.27]...","[53.97, 54.03, 54.08]...",20000.0,False,
2025-12-02 03:59:00,53.92,53.94,53.89,53.92,"[53.38, 53.32, 53.27]...","[53.97, 54.02, 54.08]...",20000.0,False,
2025-12-02 04:00:00,53.88,53.93,53.84,53.91,"[53.38, 53.32, 53.27]...","[53.97, 54.02, 54.08]...",20000.0,False,
2025-12-02 04:01:00,53.92,53.93,53.83,53.91,"[53.37, 53.32, 53.27]...","[53.97, 54.02, 54.07]...",20000.0,False,
2025-12-02 04:02:00,53.92,53.93,53.87,53.91,"[53.37, 53.32, 53.27]...","[53.97, 54.02, 54.08]...",20000.0,False,
2025-12-02 04:03:00,53.88,53.93,53.84,53.91,"[53.37, 53.32, 53.26]...","[53.96, 54.02, 54.07]...",20000.0,False,
2025-12-02 04:04:00,53.94,53.94,53.86,53.91,"[53.37, 53.32, 53.26]...","[53.96, 54.02, 54.07]...",20000.0,False,
2025-12-02 04:05:00,53.94,53.98,53.92,53.91,"[53.37, 53.32, 53.26]...","[53.96, 54.02, 54.07]...",20000.0,False,
2025-12-02 04:06:00,53.95,54.0,53.93,53.91,"[53.37, 53.32, 53.27]...","[53.97, 54.02, 54.07]...",20000.0,False,
2025-12-02 04:07:00,53.93,53.98,53.91,53.92,"[53.38, 53.33, 53.27]...","[53.97, 54.03, 54.08]...",20000.0,False,
2025-12-02 04:08:00,53.98,53.98,53.9,53.92,"[53.38, 53.33, 53.27]...","[53.97, 54.03, 54.08]...",20000.0,False,
2025-12-02 04:09:00,53.99,54.01,53.96,53.92,"[53.38, 53.33, 53.27]...","[53.97, 54.03, 54.08]...",20000.0,False,
2025-12-02 04:10:00,53.99,54.0,53.97,53.92,"[53.38, 53.33, 53.28]...","[53.98, 54.03, 54.08]...",20000.0,False,
2025-12-02 04:11:00,54.1,54.1,53.99,53.93,"[53.39, 53.34, 53.28]...","[53.98, 54.04, 54.09]...",20000.0,False,
2025-12-02 04:12:00,54.09,54.12,54.07,53.94,"[53.41, 53.35, 53.3]...","[54.0, 54.05, 54.11]...",20000.0,False,
2025-12-02 04:13:00,54.11,54.13,54.09,53.96,"[53.42, 53.36, 53.31]...","[54.01, 54.07, 54.12]...",20000.0,False,
2025-12-02 04:14:00,54.06,54.12,54.06,53.97,"[53.43, 53.38, 53.32]...","[54.03, 54.08, 54.13]...",20000.0,False,
2025-12-02 04:15:00,54.1,54.12,54.06,53.98,"[53.44, 53.39, 53.34]...","[54.04, 54.09, 54.15]...",20000.0,False,
2025-12-02 04:16:00,54.12,54.12,54.05,54.0,"[53.46, 53.4, 53.35]...","[54.05, 54.11, 54.16]...",20000.0,False,
2025-12-02 04:17:00,54.1,54.12,54.08,54.01,"[53.47, 53.42, 53.36]...","[54.07, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:18:00,54.0,54.08,53.99,54.03,"[53.49, 53.43, 53.38]...","[54.08, 54.14, 54.19]...",20000.0,False,
2025-12-02 04:19:00,53.99,54.04,53.97,54.03,"[53.49, 53.44, 53.38]...","[54.09, 54.14, 54.19]...",20000.0,False,
2025-12-02 04:20:00,54.01,54.02,53.94,54.04,"[53.5, 53.44, 53.39]...","[54.09, 54.14, 54.2]...",20000.0,False,
2025-12-02 04:21:00,54.05,54.06,53.99,54.04,"[53.5, 53.45, 53.39]...","[54.09, 54.15, 54.2]...",20000.0,False,
2025-12-02 04:22:00,54.02,54.06,54.01,54.05,"[53.51, 53.45, 53.4]...","[54.1, 54.16, 54.21]...",20000.0,False,
2025-12-02 04:23:00,53.97,54.04,53.97,54.05,"[53.51, 53.46, 53.4]...","[54.11, 54.16, 54.21]...",20000.0,False,
2025-12-02 04:24:00,54.02,54.02,53.96,54.05,"[53.51, 53.46, 53.4]...","[54.1, 54.16, 54.21]...",20000.0,False,
2025-12-02 04:25:00,54.0,54.05,53.99,54.05,"[53.51, 53.46, 53.4]...","[54.11, 54.16, 54.21]...",20000.0,False,
2025-12-02 04:26:00,54.0,54.03,53.98,54.05,"[53.5, 53.45, 53.4]...","[54.1, 54.15, 54.21]...",20000.0,False,
2025-12-02 04:27:00,54.02,54.06,54.0,54.04,"[53.5, 53.44, 53.39]...","[54.09, 54.15, 54.2]...",20000.0,False,
2025-12-02 04:28:00,54.0,54.03,53.99,54.03,"[53.49, 53.44, 53.39]...","[54.09, 54.14, 54.19]...",20000.0,False,
2025-12-02 04:29:00,54.02,54.03,53.98,54.03,"[53.49, 53.43, 53.38]...","[54.08, 54.14, 54.19]...",20000.0,False,
2025-12-02 04:30:00,54.05,54.06,54.01,54.02,"[53.48, 53.43, 53.37]...","[54.08, 54.13, 54.18]...",20000.0,False,
2025-12-02 04:31:00,54.04,54.08,54.03,54.02,"[53.48, 53.42, 53.37]...","[54.07, 54.13, 54.18]...",20000.0,False,
2025-12-02 04:32:00,53.98,54.06,53.98,54.01,"[53.47, 53.42, 53.37]...","[54.07, 54.12, 54.18]...",20000.0,False,
2025-12-02 04:33:00,53.99,54.01,53.97,54.01,"[53.47, 53.42, 53.37]...","[54.07, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:34:00,53.98,54.02,53.97,54.01,"[53.47, 53.42, 53.37]...","[54.07, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:35:00,54.02,54.02,53.95,54.01,"[53.47, 53.42, 53.36]...","[54.06, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:36:00,54.06,54.07,54.02,54.01,"[53.47, 53.41, 53.36]...","[54.06, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:37:00,54.07,54.09,54.04,54.01,"[53.47, 53.42, 53.36]...","[54.06, 54.12, 54.17]...",20000.0,False,
2025-12-02 04:38:00,54.06,54.1,54.05,54.02,"[53.48, 53.42, 53.37]...","[54.07, 54.13, 54.18]...",20000.0,False,
2025-12-02 04:39:00,54.12,54.14,54.07,54.02,"[53.48, 53.43, 53.37]...","[54.07, 54.13, 54.18]...",20000.0,False,
2025-12-02 04:40:00,54.14,54.16,54.12,54.03,"[53.49, 53.44, 53.38]...","[54.08, 54.14, 54.19]...",20000.0,False,
2025-12-02 04:41:00,54.08,54.16,54.08,54.04,"[53.5, 53.45, 53.39]...","[54.09, 54.15, 54.2]...",20000.0,False,
2025-12-02 04:42:00,54.1,54.12,54.04,54.04,"[53.5, 53.45, 53.4]...","[54.1, 54.15, 54.21]...",20000.0,False,
2025-12-02 04:43:00,54.13,54.13,54.08,54.05,"[53.51, 53.46, 53.4]...","[54.1, 54.16, 54.21]...",20000.0,False,
2025-12-02 04:44:00,54.16,54.16,54.13,54.06,"[53.52, 53.46, 53.41]...","[54.11, 54.17, 54.22]...",20000.0,False,
2025-12-02 04:45:00,54.16,54.17,54.14,54.07,"[53.53, 53.47, 53.42]...","[54.12, 54.17, 54.23]...",20000.0,False,
2025-12-02 04:46:00,54.1,54.18,54.1,54.08,"[53.53, 53.48, 53.43]...","[54.13, 54.18, 54.24]...",20000.0,False,
2025-12-02 04:47:00,54.02,54.12,54.02,54.08,"[53.54, 53.49, 53.44]...","[54.14, 54.19, 54.25]...",20000.0,False,
2025-12-02 04:48:00,54.09,54.1,54.02,54.09,"[53.54, 53.49, 53.44]...","[54.14, 54.19, 54.25]...",20000.0,False,
2025-12-02 04:49:00,54.08,54.12,54.08,54.09,"[53.55, 53.5, 53.45]...","[54.15, 54.2, 54.26]...",20000.0,False,
2025-12-02 04:50:00,54.06,54.11,54.06,54.1,"[53.56, 53.5, 53.45]...","[54.15, 54.21, 54.26]...",20000.0,False,
2025-12-02 04:51:00,54.09,54.16,54.06,54.1,"[53.56, 53.5, 53.45]...","[54.15, 54.21, 54.26]...",20000.0,False,
2025-12-02 04:52:00,54.02,54.1,54.0,54.1,"[53.56, 53.51, 53.45]...","[54.15, 54.21, 54.26]...",20000.0,False,
2025-12-02 04:53:00,53.96,54.03,53.95,54.1,"[53.56, 53.5, 53.45]...","[54.15, 54.21, 54.26]...",20000.0,False,
2025-12-02 04:54:00,53.96,54.01,53.94,54.09,"[53.54, 53.49, 53.44]...","[54.14, 54.19, 54.25]...",20000.0,False,
2025-12-02 04:55:00,53.96,54.03,53.94,54.07,"[53.53, 53.48, 53.42]...","[54.13, 54.18, 54.24]...",20000.0,False,
2025-12-02 04:56:00,53.96,53.96,53.84,54.06,"[53.52, 53.47, 53.42]...","[54.12, 54.17, 54.23]...",20000.0,False,
