时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-06 01:25:00,55.988,56.05,55.92,56.044,427896.0,23938300.0
2025-12-06 01:30:00,56.04,56.07,55.95,55.96,411244.0,23014100.0
2025-12-06 01:35:00,55.97,56.0,55.88,55.89,447183.0,25002600.0
2025-12-06 01:40:00,55.89,55.98,55.775,55.97,688777.0,38487200.0
2025-12-06 01:45:00,55.97,55.99,55.87,55.968,370856.0,20726600.0
2025-12-06 01:50:00,55.96,56.07,55.91,56.0,464691.0,26024000.0
2025-12-06 01:55:00,56.0,56.26,55.97,56.228,676186.0,37983600.0
2025-12-06 02:00:00,56.23,56.24,56.12,56.19,431398.0,24224900.0
2025-12-06 02:05:00,56.19,56.22,56.11,56.175,217922.0,12239800.0
2025-12-06 02:10:00,56.175,56.25,56.15,56.24,331949.0,18653800.0
2025-12-06 02:15:00,56.235,56.238,56.14,56.15,336837.0,18924100.0
2025-12-06 02:20:00,56.15,56.19,56.08,56.14,300612.0,16866900.0
2025-12-06 02:25:00,56.14,56.15,56.0,56.11,546457.0,30620200.0
2025-12-06 02:30:00,56.11,56.298,56.083,56.28,743281.0,41789800.0
2025-12-06 02:35:00,56.27,56.37,56.242,56.343,740936.0,41723000.0
2025-12-06 02:40:00,56.343,56.36,56.255,56.325,368176.0,20734700.0
2025-12-06 02:45:00,56.325,56.33,56.14,56.23,572190.0,32169700.0
2025-12-06 02:50:00,56.23,56.25,56.16,56.232,339040.0,19051400.0
2025-12-06 02:55:00,56.232,56.26,56.12,56.21,302730.0,17004500.0
2025-12-06 03:00:00,56.21,56.23,56.15,56.164,251609.0,14136000.0
2025-12-06 03:05:00,56.164,56.19,56.095,56.14,363332.0,20388000.0
2025-12-06 03:10:00,56.13,56.19,56.085,56.165,457724.0,25676900.0
2025-12-06 03:15:00,56.165,56.26,56.15,56.243,346122.0,19454900.0
2025-12-06 03:20:00,56.243,56.26,56.04,56.13,598311.0,33575900.0
2025-12-06 03:25:00,56.13,56.17,56.04,56.075,372446.0,20890000.0
2025-12-06 03:30:00,56.075,56.212,56.06,56.14,399324.0,22416200.0
2025-12-06 03:35:00,56.14,56.18,56.05,56.15,278660.0,15628500.0
2025-12-06 03:40:00,56.15,56.16,56.08,56.15,273597.0,15346000.0
2025-12-06 03:45:00,56.155,56.18,56.03,56.075,358593.0,20109700.0
2025-12-06 03:50:00,56.071,56.08,56.01,56.08,265758.0,14889700.0
2025-12-06 03:55:00,56.08,56.19,56.065,56.18,549025.0,30814100.0
2025-12-06 04:00:00,56.18,56.279,56.16,56.24,502531.0,28253300.0
2025-12-06 04:05:00,56.23,56.25,56.14,56.165,380736.0,21395800.0
2025-12-06 04:10:00,56.165,56.2,56.12,56.136,384779.0,21614300.0
2025-12-06 04:15:00,56.13,56.17,56.07,56.156,500794.0,28095000.0
2025-12-06 04:20:00,56.156,56.25,56.15,56.235,481814.0,27075100.0
2025-12-06 04:25:00,56.235,56.237,56.125,56.148,438081.0,24610600.0
2025-12-06 04:30:00,56.153,56.16,56.09,56.16,310239.0,17413300.0
2025-12-06 04:35:00,56.15,56.17,56.072,56.16,276582.0,15526400.0
2025-12-06 04:40:00,56.16,56.16,56.095,56.1,200439.0,11249400.0
2025-12-06 04:45:00,56.1,56.14,56.04,56.132,586236.0,32879900.0
2025-12-06 04:50:00,56.132,56.137,55.91,55.937,1255370.0,70342000.0
2025-12-06 04:55:00,55.937,56.135,55.84,56.04,1662230.0,93081000.0
2025-12-06 05:00:00,56.04,56.245,56.037,56.15,3255090.0,182180000.0
2025-12-08 22:35:00,56.575,57.04,56.51,56.847,7017240.0,398401984.0
2025-12-08 22:40:00,56.84,56.87,56.665,56.675,1629020.0,92458400.0
2025-12-08 22:45:00,56.675,56.75,56.46,56.679,2120740.0,120059000.0
2025-12-08 22:50:00,56.68,56.694,56.15,56.385,2086380.0,117655000.0
2025-12-08 22:55:00,56.385,56.529,56.29,56.453,1453600.0,81926400.0
2025-12-08 23:00:00,56.453,56.48,56.225,56.29,1256190.0,70724704.0
2025-12-08 23:05:00,56.3,56.5,56.24,56.445,1221060.0,68813904.0
2025-12-08 23:10:00,56.445,56.505,56.3,56.365,1171530.0,66083800.0
2025-12-08 23:15:00,56.35,56.359,56.19,56.26,949741.0,53392400.0
2025-12-08 23:20:00,56.26,56.32,56.13,56.208,1002750.0,56360300.0
2025-12-08 23:25:00,56.21,56.23,55.99,56.026,1861430.0,104346000.0
2025-12-08 23:30:00,56.03,56.03,55.73,56.01,1856250.0,103676000.0
2025-12-08 23:35:00,56.01,56.151,55.9,56.11,1604190.0,89806000.0
2025-12-08 23:40:00,56.11,56.15,56.02,56.04,612753.0,34338900.0
2025-12-08 23:45:00,56.03,56.06,55.91,55.92,629308.0,35256000.0
2025-12-08 23:50:00,55.92,56.02,55.91,55.96,723763.0,40509800.0
2025-12-08 23:55:00,55.97,55.98,55.79,55.846,845818.0,47237100.0
2025-12-09 00:00:00,55.846,55.9,55.67,55.755,1498290.0,83506200.0
2025-12-09 00:05:00,55.755,55.76,55.53,55.635,1335800.0,74204896.0
2025-12-09 00:10:00,55.64,55.72,55.54,55.695,1060440.0,58906100.0
2025-12-09 00:15:00,55.695,55.776,55.55,55.596,737727.0,41015100.0
2025-12-09 00:20:00,55.596,55.65,55.53,55.625,634363.0,35191100.0
2025-12-09 00:25:00,55.62,55.82,55.62,55.755,1198960.0,66750100.0
2025-12-09 00:30:00,55.755,55.775,55.61,55.77,743472.0,41346200.0
2025-12-09 00:35:00,55.76,55.81,55.6,55.63,704410.0,39208600.0
2025-12-09 00:40:00,55.63,55.71,55.59,55.63,559833.0,31121100.0
2025-12-09 00:45:00,55.627,55.72,55.62,55.696,463897.0,25792200.0
2025-12-09 00:50:00,55.696,55.72,55.61,55.61,377800.0,21015400.0
2025-12-09 00:55:00,55.61,55.71,55.55,55.64,593904.0,33060500.0
2025-12-09 01:00:00,55.64,55.66,55.59,55.6,317322.0,17660200.0
2025-12-09 01:05:00,55.6,55.6,55.36,55.44,1298450.0,72066200.0
2025-12-09 01:10:00,55.43,55.65,55.422,55.61,502888.0,27936200.0
2025-12-09 01:15:00,55.61,55.63,55.44,55.506,386037.0,21404300.0
2025-12-09 01:20:00,55.506,55.6,55.481,55.52,356896.0,19811200.0
2025-12-09 01:25:00,55.515,55.53,55.43,55.455,385099.0,21358400.0
2025-12-09 01:30:00,55.47,55.47,55.31,55.465,821848.0,45554100.0
2025-12-09 01:35:00,55.455,55.555,55.434,55.49,439865.0,24401000.0
2025-12-09 01:40:00,55.49,55.53,55.46,55.495,266496.0,14780900.0
2025-12-09 01:45:00,55.495,55.61,55.47,55.5,433599.0,24066500.0
2025-12-09 01:50:00,55.5,55.615,55.43,55.61,501218.0,27809200.0
2025-12-09 01:55:00,55.61,55.68,55.575,55.655,511872.0,28424600.0
2025-12-09 02:00:00,55.66,55.94,55.591,55.88,1945290.0,108566000.0
2025-12-09 02:05:00,55.88,55.98,55.72,55.785,898786.0,50179000.0
2025-12-09 02:10:00,55.79,55.93,55.77,55.92,591651.0,33044100.0
2025-12-09 02:15:00,55.92,55.95,55.83,55.844,871197.0,48720900.0
2025-12-09 02:20:00,55.85,55.93,55.78,55.83,668686.0,37327100.0
2025-12-09 02:25:00,55.83,55.9,55.805,55.841,316540.0,17692700.0
2025-12-09 02:30:00,55.85,55.856,55.53,55.55,1054340.0,58713600.0
2025-12-09 02:35:00,55.55,55.56,55.375,55.425,984442.0,54574200.0
2025-12-09 02:40:00,55.42,55.62,55.36,55.56,685486.0,37993400.0
2025-12-09 02:45:00,55.56,55.582,55.43,55.52,436649.0,24223100.0
2025-12-09 02:50:00,55.52,55.57,55.45,55.465,289788.0,16101000.0
2025-12-09 02:55:00,55.465,55.505,55.424,55.475,362738.0,20139100.0
2025-12-09 03:00:00,55.475,55.475,55.12,55.29,1241080.0,68600800.0
2025-12-09 03:05:00,55.29,55.33,55.13,55.25,698659.0,38537800.0
2025-12-09 03:10:00,55.241,55.31,55.21,55.27,456779.0,25211800.0
2025-12-09 03:15:00,55.27,55.287,55.174,55.215,418895.0,23153800.0
2025-12-09 03:20:00,55.216,55.35,55.215,55.342,508092.0,28093000.0
2025-12-09 03:25:00,55.35,55.408,55.28,55.3,593619.0,32845300.0
2025-12-09 03:30:00,55.295,55.38,55.27,55.335,321509.0,17800900.0
2025-12-09 03:35:00,55.335,55.42,55.3,55.398,355721.0,19685800.0
2025-12-09 03:40:00,55.39,55.465,55.38,55.395,398838.0,22106300.0
2025-12-09 03:45:00,55.385,55.428,55.333,55.379,298804.0,16543400.0
2025-12-09 03:50:00,55.379,55.395,55.292,55.395,335126.0,18536600.0
2025-12-09 03:55:00,55.395,55.49,55.37,55.42,332754.0,18449800.0
2025-12-09 04:00:00,55.42,55.428,55.25,55.285,391259.0,21653600.0
2025-12-09 04:05:00,55.295,55.358,55.26,55.26,352894.0,19533100.0
2025-12-09 04:10:00,55.26,55.32,55.224,55.311,351220.0,19430700.0
2025-12-09 04:15:00,55.311,55.36,55.285,55.355,396592.0,21941800.0
2025-12-09 04:20:00,55.36,55.41,55.3,55.37,368236.0,20377600.0
2025-12-09 04:25:00,55.37,55.43,55.34,55.38,329860.0,18271100.0
2025-12-09 04:30:00,55.37,55.45,55.325,55.439,328250.0,18209400.0
2025-12-09 04:35:00,55.439,55.445,55.322,55.34,435962.0,24158300.0
2025-12-09 04:40:00,55.34,55.39,55.275,55.35,394085.0,21846600.0
2025-12-09 04:45:00,55.34,55.45,55.335,55.425,486346.0,26956800.0
2025-12-09 04:50:00,55.425,55.45,55.35,55.37,347842.0,19282000.0
2025-12-09 04:55:00,55.38,55.53,55.38,55.431,1439470.0,79835296.0
2025-12-09 05:00:00,55.43,55.805,55.43,55.8,4840520.0,268785984.0
2025-12-09 22:35:00,55.47,55.59,55.09,55.22,5997820.0,332375008.0
2025-12-09 22:40:00,55.23,55.64,55.19,55.609,1868450.0,103600000.0
2025-12-09 22:45:00,55.615,55.689,55.39,55.43,1615770.0,89729104.0
2025-12-09 22:50:00,55.43,55.57,55.33,55.46,1414400.0,78443200.0
2025-12-09 22:55:00,55.46,55.56,55.35,55.42,1192850.0,66154100.0
2025-12-09 23:00:00,55.43,55.56,55.355,55.54,751631.0,41686600.0
2025-12-09 23:05:00,55.55,55.8,55.45,55.595,1367810.0,76111000.0
2025-12-09 23:10:00,55.595,55.656,55.465,55.595,925880.0,51455500.0
2025-12-09 23:15:00,55.595,55.678,55.55,55.595,1005440.0,55927800.0
2025-12-09 23:20:00,55.595,55.66,55.51,55.58,667272.0,37082000.0
2025-12-09 23:25:00,55.58,55.67,55.54,55.66,568547.0,31603600.0
2025-12-09 23:30:00,55.66,55.76,55.53,55.71,735945.0,40953300.0
2025-12-09 23:35:00,55.72,55.785,55.61,55.717,679074.0,37843100.0
2025-12-09 23:40:00,55.717,55.717,55.61,55.7,406754.0,22646200.0
2025-12-09 23:45:00,55.69,55.88,55.663,55.875,825283.0,46039000.0
2025-12-09 23:50:00,55.87,55.89,55.58,55.685,966310.0,53836500.0
2025-12-09 23:55:00,55.685,55.862,55.66,55.815,656353.0,36639500.0
2025-12-10 00:00:00,55.815,55.9,55.815,55.899,690636.0,38613800.0
2025-12-10 00:05:00,55.899,56.02,55.88,55.933,1016130.0,56886300.0
2025-12-10 00:10:00,55.94,56.02,55.86,55.91,558490.0,31238100.0
2025-12-10 00:15:00,55.91,55.97,55.9,55.95,343859.0,19245800.0
2025-12-10 00:20:00,55.95,56.06,55.94,56.005,860180.0,48203300.0
2025-12-10 00:25:00,56.01,56.02,55.93,55.99,403678.0,22618100.0
2025-12-10 00:30:00,55.999,56.006,55.92,55.925,369693.0,20705400.0
2025-12-10 00:35:00,55.93,56.05,55.9,56.04,646303.0,36183600.0
2025-12-10 00:40:00,56.045,56.09,55.964,55.984,538376.0,30181500.0
2025-12-10 00:45:00,55.984,56.0,55.795,55.83,558085.0,31207200.0
2025-12-10 00:50:00,55.83,56.0,55.83,55.97,452015.0,25291000.0
2025-12-10 00:55:00,55.97,56.09,55.95,56.075,703272.0,39378500.0
2025-12-10 01:00:00,56.075,56.1,56.03,56.06,354889.0,19899100.0
2025-12-10 01:05:00,56.055,56.18,56.0,56.16,600357.0,33682000.0
2025-12-10 01:10:00,56.16,56.205,56.11,56.15,391342.0,21984600.0
2025-12-10 01:15:00,56.15,56.16,56.09,56.125,301295.0,16940800.0
2025-12-10 01:20:00,56.125,56.14,56.03,56.04,239431.0,13443300.0
2025-12-10 01:25:00,56.04,56.04,55.935,56.017,429462.0,24068300.0
2025-12-10 01:30:00,56.017,56.09,56.0,56.04,343792.0,19277100.0
2025-12-10 01:35:00,56.04,56.108,56.0,56.02,365195.0,20484000.0
2025-12-10 01:40:00,56.026,56.088,55.955,56.07,445666.0,24973600.0
2025-12-10 01:45:00,56.07,56.096,55.97,56.022,320134.0,17944900.0
2025-12-10 01:50:00,56.015,56.02,55.93,55.95,902465.0,50576900.0
2025-12-10 01:55:00,55.95,56.05,55.94,56.05,314761.0,17627000.0
2025-12-10 02:00:00,56.05,56.12,55.98,56.115,428275.0,24011300.0
2025-12-10 02:05:00,56.115,56.18,56.06,56.131,390459.0,21924200.0
2025-12-10 02:10:00,56.131,56.15,56.08,56.085,255093.0,14308300.0
2025-12-10 02:15:00,56.085,56.118,56.02,56.11,336958.0,18905500.0
2025-12-10 02:20:00,56.11,56.195,56.105,56.175,329351.0,18511200.0
2025-12-10 02:25:00,56.174,56.18,56.1,56.148,181949.0,10215300.0
2025-12-10 02:30:00,56.148,56.2,56.104,56.16,214519.0,12053300.0
2025-12-10 02:35:00,56.155,56.185,56.12,56.125,198357.0,11132100.0
2025-12-10 02:40:00,56.124,56.125,56.03,56.075,293063.0,16445900.0
2025-12-10 02:45:00,56.075,56.1,56.01,56.014,344308.0,19298700.0
2025-12-10 02:50:00,56.014,56.11,55.93,56.09,618470.0,34653900.0
2025-12-10 02:55:00,56.09,56.22,56.065,56.195,694310.0,38983600.0
2025-12-10 03:00:00,56.195,56.216,56.132,56.14,431103.0,24224000.0
2025-12-10 03:05:00,56.14,56.149,56.04,56.065,444080.0,24908700.0
2025-12-10 03:10:00,56.07,56.096,55.99,56.049,376552.0,21093700.0
2025-12-10 03:15:00,56.049,56.08,55.984,56.02,383905.0,21514600.0
2025-12-10 03:20:00,56.025,56.105,56.0,56.085,336049.0,18851700.0
2025-12-10 03:25:00,56.085,56.11,56.043,56.06,299353.0,16793600.0
2025-12-10 03:30:00,56.06,56.11,56.05,56.06,188702.0,10582500.0
2025-12-10 03:35:00,56.07,56.105,56.04,56.06,146455.0,8213860.0
2025-12-10 03:40:00,56.06,56.066,56.0,56.02,255263.0,14307400.0
2025-12-10 03:45:00,56.02,56.03,55.89,55.94,429537.0,24032300.0
2025-12-10 03:50:00,55.94,55.99,55.92,55.97,335080.0,18756800.0
2025-12-10 03:55:00,55.975,56.041,55.975,56.028,402351.0,22546500.0
2025-12-10 04:00:00,56.02,56.05,55.99,56.02,192464.0,10788700.0
2025-12-10 04:05:00,56.02,56.04,55.96,56.03,291549.0,16341100.0
2025-12-10 04:10:00,56.03,56.085,56.005,56.04,341942.0,19168900.0
2025-12-10 04:15:00,56.04,56.055,55.99,56.005,218957.0,12275700.0
2025-12-10 04:20:00,56.005,56.025,55.979,56.017,196465.0,11001200.0
2025-12-10 04:25:00,56.015,56.06,56.0,56.005,311081.0,17430800.0
2025-12-10 04:30:00,56.01,56.01,55.95,55.98,359525.0,20139600.0
2025-12-10 04:35:00,55.98,56.01,55.92,55.94,294056.0,16460900.0
2025-12-10 04:40:00,55.94,56.02,55.924,56.005,257827.0,14437600.0
2025-12-10 04:45:00,56.005,56.04,55.97,56.04,266473.0,14931600.0
2025-12-10 04:50:00,56.04,56.06,55.99,56.043,394067.0,22085200.0
2025-12-10 04:55:00,56.043,56.14,55.945,55.961,1002940.0,56219500.0
2025-12-10 05:00:00,55.961,56.07,55.92,56.01,2500010.0,136960992.0
2025-12-10 22:35:00,55.63,55.76,55.42,55.46,6096720.0,339480000.0
2025-12-10 22:40:00,55.465,55.65,55.141,55.509,2720420.0,150374000.0
2025-12-10 22:45:00,55.509,55.73,55.38,55.635,1526160.0,84835696.0
2025-12-10 22:50:00,55.635,55.83,55.575,55.585,2103480.0,117240000.0
2025-12-10 22:55:00,55.585,55.71,55.444,55.515,1356520.0,75378600.0
2025-12-10 23:00:00,55.515,55.61,55.275,55.58,1346460.0,74568496.0
2025-12-10 23:05:00,55.55,55.575,55.395,55.52,849004.0,47112400.0
2025-12-10 23:10:00,55.52,55.69,55.505,55.55,857731.0,47705400.0
2025-12-10 23:15:00,55.55,55.65,55.49,55.545,771378.0,42858600.0
2025-12-10 23:20:00,55.512,55.7,55.47,55.65,676863.0,37638000.0
2025-12-10 23:25:00,55.65,55.728,55.551,55.665,578650.0,32204500.0
2025-12-10 23:30:00,55.665,55.67,55.5,55.59,483222.0,26858200.0
2025-12-10 23:35:00,55.59,55.63,55.38,55.41,598918.0,33249200.0
2025-12-10 23:40:00,55.415,55.42,55.16,55.26,1462700.0,80911400.0
2025-12-10 23:45:00,55.27,55.39,55.135,55.27,1109290.0,61279700.0
2025-12-10 23:50:00,55.261,55.53,55.22,55.522,736427.0,40742100.0
2025-12-10 23:55:00,55.515,55.53,55.18,55.185,749811.0,41494200.0
2025-12-11 00:00:00,55.185,55.215,55.04,55.145,1094820.0,60275700.0
2025-12-11 00:05:00,55.15,55.15,54.89,55.041,1714570.0,94241104.0
2025-12-11 00:10:00,55.04,55.25,54.99,55.206,883362.0,48639900.0
2025-12-11 00:15:00,55.21,55.42,55.16,55.42,798667.0,44175100.0
2025-12-11 00:20:00,55.42,55.61,55.385,55.592,989738.0,54917400.0
2025-12-11 00:25:00,55.592,55.65,55.521,55.61,765690.0,42576000.0
2025-12-11 00:30:00,55.61,55.69,55.53,55.665,685527.0,38141500.0
2025-12-11 00:35:00,55.665,55.7,55.6,55.67,434143.0,24168000.0
2025-12-11 00:40:00,55.666,55.675,55.59,55.64,641341.0,35697300.0
2025-12-11 00:45:00,55.64,55.64,55.49,55.52,401324.0,22291700.0
2025-12-11 00:50:00,55.52,55.606,55.42,55.605,697556.0,38718500.0
2025-12-11 00:55:00,55.61,55.7,55.55,55.69,516904.0,28775400.0
2025-12-11 01:00:00,55.695,55.728,55.655,55.684,595791.0,33180700.0
2025-12-11 01:05:00,55.68,55.716,55.64,55.65,358530.0,19974000.0
2025-12-11 01:10:00,55.64,55.656,55.58,55.599,304668.0,16953300.0
2025-12-11 01:15:00,55.6,55.6,55.509,55.57,421450.0,23415000.0
2025-12-11 01:20:00,55.56,55.596,55.52,55.536,295737.0,16432000.0
2025-12-11 01:25:00,55.536,55.59,55.46,55.585,307243.0,17057100.0
2025-12-11 01:30:00,55.58,55.61,55.493,55.515,363098.0,20175800.0
2025-12-11 01:35:00,55.515,55.577,55.471,55.575,329567.0,18296000.0
2025-12-11 01:40:00,55.56,55.68,55.555,55.58,383473.0,21335100.0
2025-12-11 01:45:00,55.58,55.61,55.52,55.563,185746.0,10320500.0
2025-12-11 01:50:00,55.56,55.65,55.555,55.64,201936.0,11228600.0
2025-12-11 01:55:00,55.64,55.8,55.635,55.791,1344290.0,74857904.0
2025-12-11 02:00:00,55.791,55.88,55.72,55.78,717440.0,40050200.0
2025-12-11 02:05:00,55.78,55.79,55.665,55.67,379767.0,21175800.0
2025-12-11 02:10:00,55.67,55.767,55.63,55.739,350365.0,19526900.0
2025-12-11 02:15:00,55.735,55.75,55.67,55.685,178867.0,9966850.0
2025-12-11 02:20:00,55.68,55.7,55.59,55.62,298432.0,16608900.0
2025-12-11 02:25:00,55.62,55.62,55.492,55.5,460035.0,25556400.0
2025-12-11 02:30:00,55.496,55.496,55.33,55.397,654261.0,36235400.0
2025-12-11 02:35:00,55.397,55.489,55.32,55.429,847420.0,46946800.0
2025-12-11 02:40:00,55.429,55.56,55.41,55.529,419721.0,23296600.0
2025-12-11 02:45:00,55.529,55.529,55.395,55.42,574024.0,31829200.0
2025-12-11 02:50:00,55.42,55.56,55.39,55.547,641455.0,35597900.0
2025-12-11 02:55:00,55.547,55.547,55.4,55.436,322967.0,17915400.0
2025-12-11 03:00:00,55.436,55.485,55.35,55.46,385270.0,21343600.0
2025-12-11 03:05:00,55.455,56.15,55.405,55.7,4092350.0,228696000.0
2025-12-11 03:10:00,55.7,56.24,55.68,56.148,3609690.0,202454000.0
2025-12-11 03:15:00,56.15,56.27,55.911,55.97,2046080.0,114817000.0
2025-12-11 03:20:00,55.97,56.23,55.91,56.053,1609940.0,90396600.0
2025-12-11 03:25:00,56.053,56.08,55.71,55.74,1208190.0,67590096.0
2025-12-11 03:30:00,55.74,55.872,55.535,55.799,1650660.0,91941904.0
2025-12-11 03:35:00,55.8,56.38,55.715,56.29,2872120.0,161203008.0
2025-12-11 03:40:00,56.29,56.52,55.97,56.226,4494450.0,253128992.0
2025-12-11 03:45:00,56.22,56.28,55.45,55.79,3960020.0,220872000.0
2025-12-11 03:50:00,55.79,56.21,55.76,56.095,2335200.0,131036000.0
2025-12-11 03:55:00,56.095,56.69,55.97,56.561,3631050.0,204896000.0
2025-12-11 04:00:00,56.56,56.88,56.55,56.815,2588940.0,146952992.0
2025-12-11 04:05:00,56.815,56.97,56.57,56.92,2357620.0,133868000.0
2025-12-11 04:10:00,56.925,56.97,56.73,56.94,1807110.0,103048000.0
2025-12-11 04:15:00,56.93,57.056,56.801,57.037,2159200.0,122330000.0
2025-12-11 04:20:00,57.037,57.06,56.88,56.96,1635540.0,93052896.0
2025-12-11 04:25:00,56.95,57.09,56.84,56.884,1490060.0,84848896.0
2025-12-11 04:30:00,56.884,57.049,56.83,56.895,1115690.0,63774600.0
2025-12-11 04:35:00,56.895,57.065,56.84,56.986,972171.0,55482300.0
2025-12-11 04:40:00,56.986,57.03,56.915,56.98,961814.0,54902400.0
2025-12-11 04:45:00,56.97,57.02,56.9,56.91,699452.0,39936600.0
2025-12-11 04:50:00,56.91,57.0,56.85,56.9,863756.0,49289400.0
2025-12-11 04:55:00,56.9,56.99,56.755,56.875,1698600.0,96555600.0
2025-12-11 05:00:00,56.875,56.92,56.604,56.65,5432440.0,303772992.0
2025-12-11 22:35:00,55.63,55.67,55.11,55.18,10003700.0,554657984.0
2025-12-11 22:40:00,55.18,55.54,55.122,55.265,3097150.0,171275008.0
2025-12-11 22:45:00,55.265,55.38,55.07,55.27,2469550.0,136350000.0
2025-12-11 22:50:00,55.27,55.29,54.595,54.62,4160180.0,228155008.0
2025-12-11 22:55:00,54.61,54.71,54.25,54.265,3538340.0,192010000.0
2025-12-11 23:00:00,54.265,54.45,54.054,54.12,2946940.0,159292000.0
2025-12-11 23:05:00,54.12,54.47,53.98,54.405,3522390.0,190426000.0
2025-12-11 23:10:00,54.405,54.96,54.37,54.944,2629520.0,143740992.0
2025-12-11 23:15:00,54.95,55.14,54.77,55.08,2595570.0,142742000.0
2025-12-11 23:20:00,55.07,55.199,54.922,55.18,1670150.0,92076200.0
2025-12-11 23:25:00,55.18,55.535,55.154,55.519,1917250.0,106207000.0
2025-12-11 23:30:00,55.51,55.54,55.32,55.35,1594910.0,88583296.0
2025-12-11 23:35:00,55.35,55.425,55.18,55.215,1433750.0,79336000.0
2025-12-11 23:40:00,55.215,55.26,55.0,55.205,1458910.0,80481904.0
2025-12-11 23:45:00,55.205,55.205,54.85,54.98,1083640.0,59611500.0
2025-12-11 23:50:00,54.97,55.11,54.636,54.666,1354780.0,74335904.0
2025-12-11 23:55:00,54.66,54.74,54.415,54.715,1821150.0,99396400.0
2025-12-12 00:00:00,54.715,54.95,54.7,54.9,1564310.0,85788496.0
2025-12-12 00:05:00,54.9,55.11,54.76,55.051,1700420.0,93438704.0
2025-12-12 00:10:00,55.051,55.06,54.69,54.719,1100100.0,60342300.0
2025-12-12 00:15:00,54.72,54.84,54.642,54.79,1062590.0,58162700.0
2025-12-12 00:20:00,54.79,54.79,54.589,54.635,657497.0,35954300.0
2025-12-12 00:25:00,54.635,54.85,54.54,54.84,806471.0,44086100.0
2025-12-12 00:30:00,54.85,54.86,54.415,54.49,994608.0,54273100.0
2025-12-12 00:35:00,54.49,54.71,54.47,54.68,700409.0,38239600.0
2025-12-12 00:40:00,54.68,54.91,54.65,54.88,760607.0,41667600.0
2025-12-12 00:45:00,54.88,55.219,54.842,55.13,1345320.0,74098096.0
2025-12-12 00:50:00,55.13,55.29,54.985,55.025,809093.0,44644900.0
2025-12-12 00:55:00,55.025,55.03,54.615,54.645,923301.0,50607400.0
2025-12-12 01:00:00,54.645,54.72,54.491,54.715,1373740.0,75005696.0
2025-12-12 01:05:00,54.715,54.94,54.67,54.89,1374210.0,75315504.0
2025-12-12 01:10:00,54.89,54.949,54.835,54.894,409662.0,22492000.0
2025-12-12 01:15:00,54.894,55.24,54.894,55.16,730139.0,40212500.0
2025-12-12 01:20:00,55.16,55.27,55.122,55.259,863965.0,47688200.0
2025-12-12 01:25:00,55.26,55.51,55.26,55.477,1028890.0,56956400.0
2025-12-12 01:30:00,55.477,55.59,55.352,55.38,1177420.0,65301100.0
2025-12-12 01:35:00,55.38,55.56,55.38,55.55,702666.0,39024500.0
2025-12-12 01:40:00,55.55,55.63,55.48,55.568,875711.0,48735300.0
2025-12-12 01:45:00,55.568,55.668,55.552,55.61,813148.0,45218000.0
2025-12-12 01:50:00,55.615,55.66,55.47,55.471,644012.0,35827500.0
2025-12-12 01:55:00,55.48,55.5,55.395,55.452,561613.0,31160200.0
2025-12-12 02:00:00,55.452,55.46,55.22,55.311,700651.0,38761900.0
2025-12-12 02:05:00,55.311,55.515,55.242,55.469,858489.0,47619600.0
2025-12-12 02:10:00,55.465,55.548,55.422,55.53,454820.0,25269900.0
2025-12-12 02:15:00,55.53,55.64,55.511,55.579,470877.0,26191300.0
2025-12-12 02:20:00,55.585,55.588,55.515,55.56,408131.0,22681700.0
2025-12-12 02:25:00,55.56,55.65,55.46,55.58,1050630.0,58250500.0
2025-12-12 02:30:00,55.58,55.62,55.415,55.502,766279.0,42555600.0
2025-12-12 02:35:00,55.502,55.539,55.44,55.515,523184.0,29032200.0
2025-12-12 02:40:00,55.53,55.78,55.515,55.775,1223700.0,68104304.0
2025-12-12 02:45:00,55.775,55.9,55.75,55.87,666204.0,37154900.0
2025-12-12 02:50:00,55.87,55.92,55.772,55.818,943928.0,52699400.0
2025-12-12 02:55:00,55.818,55.849,55.645,55.658,605537.0,33836000.0
2025-12-12 03:00:00,55.66,55.69,55.56,55.606,794164.0,44238100.0
2025-12-12 03:05:00,55.606,55.81,55.595,55.751,844930.0,47158400.0
2025-12-12 03:10:00,55.751,55.76,55.67,55.759,412703.0,23045300.0
2025-12-12 03:15:00,55.759,55.824,55.71,55.81,301314.0,16836700.0
2025-12-12 03:20:00,55.81,56.01,55.81,55.989,1104260.0,61717100.0
2025-12-12 03:25:00,55.989,56.01,55.9,55.985,687279.0,38564100.0
2025-12-12 03:30:00,55.985,56.02,55.943,55.999,410399.0,23041000.0
2025-12-12 03:35:00,55.999,56.04,55.972,56.02,379077.0,21227700.0
2025-12-12 03:40:00,56.02,56.11,56.01,56.028,572193.0,32106600.0
